Name	Completeness	Contamination	Completeness_Model_Used	Translation_Table_Used	Coding_Density	Contig_N50	Average_Gene_Length	Genome_Size	GC_Content	Total_Coding_Sequences	Total_Contigs	Max_Contig_Length	Additional_Notes
2019.09.27_13.59.10_sample_17_bin.26.fa_metagenome_tk_megahit_multisample	9.05	0.12	Neural Network (Specific Model)	11	0.861	3733	215.89583333333331	395781	0.57	528	103	8747	
2019.09.27_13.59.10_sample_17_bin.3.fa_metagenome_tk_megahit_multisample	99.94	1.65	Neural Network (Specific Model)	11	0.889	180567	322.9194444444444	6661370	0.59	6120	100	325746	
2019.09.27_13.59.10_sample_17_bin.8.fa_metagenome_tk_megahit_multisample	81.4	0.94	Neural Network (Specific Model)	11	0.92	10200	290.1142093200917	4947721	0.67	5236	601	64428	
2019.09.27_13.59.10_sample_18_bin.2.fa_metagenome_tk_megahit_multisample	94.13	4.28	Neural Network (Specific Model)	11	0.866	113587	298.7077588537443	7644581	0.61	7398	119	489770	
2019.09.27_13.59.10_sample_18_bin.7.fa_metagenome_tk_megahit_multisample	19.82	3.01	Neural Network (Specific Model)	11	0.83	23926	275.36321303841675	1705323	0.6	1718	97	113546	
2019.09.27_13.59.10_sample_19_bin.0.fa_metagenome_tk_megahit_multisample	100.0	0.0	Neural Network (Specific Model)	11	0.881	346959	337.45298507462684	7689206	0.73	6700	33	603560	
2019.09.27_13.59.10_sample_19_bin.15.fa_metagenome_tk_megahit_multisample	8.39	0.06	Neural Network (Specific Model)	11	0.811	4252	208.7120901639344	750297	0.58	976	179	15911	
2019.09.27_13.59.10_sample_19_bin.5.fa_metagenome_tk_megahit_multisample	100.0	0.08	Neural Network (Specific Model)	11	0.847	82143	334.18682432432433	6993096	0.73	5920	160	398760	
2019.09.27_13.59.10_sample_1_bin.22.fa_metagenome_tk_megahit_multisample	15.52	0.08	Neural Network (Specific Model)	11	0.903	3565	307.1021582733813	1415313	0.74	1390	395	10513	
2019.09.27_13.59.10_sample_1_bin.27.fa_metagenome_tk_megahit_multisample	28.22	0.07	Neural Network (Specific Model)	11	0.848	3626	240.07478005865104	1155609	0.62	1364	317	8970	
2019.09.27_13.59.10_sample_20_bin.28.fa_metagenome_tk_megahit_multisample	12.73	0.01	Neural Network (Specific Model)	11	0.912	3148	251.6404736275565	767405	0.66	929	241	6953	
2019.09.27_13.59.10_sample_2_bin.11.fa_metagenome_tk_megahit_multisample	21.55	0.06	Neural Network (Specific Model)	11	0.899	4291	274.56026557711954	1791491	0.61	1958	417	18579	
2019.09.27_13.59.10_sample_2_bin.7.fa_metagenome_tk_megahit_multisample	73.91	1.57	Neural Network (Specific Model)	11	0.873	13799	281.96169316222944	5050063	0.61	5221	410	54275	
2019.09.27_13.59.10_sample_2_bin.9.fa_metagenome_tk_megahit_multisample	68.85	1.14	Gradient Boost (General Model)	11	0.916	5423	270.1902375245152	4052854	0.67	4589	782	26278	
2019.09.27_13.59.10_sample_3_bin.0.fa_metagenome_tk_megahit_multisample	99.99	0.45	Neural Network (Specific Model)	11	0.924	175099	327.6883266244968	5544163	0.67	5217	67	596930	
2019.09.27_13.59.10_sample_3_bin.26.fa_metagenome_tk_megahit_multisample	9.96	0.02	Neural Network (Specific Model)	11	0.893	3205	240.09550561797752	716054	0.66	890	217	6663	
2019.09.27_13.59.10_sample_4_bin.19.fa_metagenome_tk_megahit_multisample	9.88	0.03	Neural Network (Specific Model)	11	0.909	6402	272.1692789968652	571578	0.69	638	94	11670	
2019.09.27_13.59.10_sample_4_bin.3.fa_metagenome_tk_megahit_multisample	99.47	0.61	Neural Network (Specific Model)	11	0.922	109272	324.18528301886795	5582970	0.67	5300	114	422449	
2019.09.27_13.59.10_sample_5_bin.4.fa_metagenome_tk_megahit_multisample	98.52	0.36	Neural Network (Specific Model)	11	0.892	121071	329.52418426103645	5766894	0.64	5210	94	308574	
2019.09.27_13.59.10_sample_6_bin.16.fa_metagenome_tk_megahit_multisample	14.87	0.13	Neural Network (Specific Model)	11	0.876	5537	242.31244404655328	924027	0.64	1117	179	17001	
2019.09.27_13.59.10_sample_9_bin.17.fa_metagenome_tk_megahit_multisample	25.89	0.11	Neural Network (Specific Model)	11	0.916	3840	253.86789494315957	2117356	0.68	2551	542	13486	
2019.09.27_13.59.10_sample_9_bin.19.fa_metagenome_tk_megahit_multisample	7.72	0.06	Neural Network (Specific Model)	11	0.901	4688	278.40866290018835	491325	0.71	531	108	11012	
316330.PRJNA201009_ref	98.12	0.48	Neural Network (Specific Model)	11	0.866	1746076	314.60838003056546	8543819	0.72	7852	8	2744404	
323097.PRJNA13473_ref	99.99	0.17	Neural Network (Specific Model)	11	0.835	4406967	290.6358477181367	4406967	0.62	4229	1	4406967	
345341.PRJNA38053_ref	96.45	5.38	Neural Network (Specific Model)	11	0.859	11646492	304.0744912790698	11646492	0.7	11008	1	11646492	
3823_C_ref	99.97	1.79	Neural Network (Specific Model)	11	0.881	193859	312.65407478427613	5542512	0.6	5215	53	652713	
3823_S_ref	100.0	0.23	Neural Network (Specific Model)	11	0.89	480188	311.1439210252857	6048791	0.66	5774	20	1262284	
3823_W_ref	100.0	4.43	Neural Network (Specific Model)	11	0.836	120455	300.27481945113146	11169004	0.62	10385	183	396756	
3934_AG_ref	100.0	0.16	Neural Network (Specific Model)	11	0.926	513394	340.93031097789435	5886478	0.64	5338	37	831465	
3934_AO_ref	100.0	0.01	Neural Network (Specific Model)	11	0.923	1287728	338.1004195070792	4182747	0.7	3814	12	1290817	
3934_CP_ref	100.0	0.41	Neural Network (Specific Model)	11	0.882	448638	327.13064091308166	6331084	0.59	5695	29	1291752	
3934_C_ref	100.0	0.08	Neural Network (Specific Model)	11	0.897	1365351	331.55891238670694	4032270	0.67	3641	8	1407753	
3934_K_ref	100.0	0.16	Neural Network (Specific Model)	11	0.837	206058	343.2137345679012	6366386	0.66	5184	60	591753	
3934_S_ref	100.0	0.02	Neural Network (Specific Model)	11	0.904	448819	327.8801449650531	4196278	0.68	3863	14	1201674	
443143.PRJNA33159_ref	100.0	0.75	Neural Network (Specific Model)	11	0.871	5277406	342.1052396878484	5277406	0.61	4485	1	5277406	
446466.PRJNA19707_ref	100.0	0.61	Neural Network (Specific Model)	11	0.906	4123179	335.1967213114754	4123179	0.74	3721	1	4123179	
485913.PRJNA27943_ref	94.54	16.32	Gradient Boost (General Model)	11	0.814	2766182	288.3888372093023	13661586	0.54	12900	10	3837106	
667632.PRJNA169697_ref	100.0	0.56	Neural Network (Specific Model)	11	0.879	215849	322.7520220271898	6387382	0.63	5811	57	707668	
694427.PRJNA42009_ref	99.99	0.16	Neural Network (Specific Model)	11	0.875	3685504	350.2054705307717	3685504	0.39	3071	1	3685504	
Chlamy109_ref	99.99	0.0	Neural Network (Specific Model)	11	0.896	577094	333.2204104067424	6080660	0.67	5458	18	1527227	
Chlamy165_ref	100.0	0.34	Neural Network (Specific Model)	11	0.889	246849	330.51746489016926	6184071	0.59	5554	50	681305	
Chlamy37_ref	99.98	0.0	Neural Network (Specific Model)	11	0.897	442096	329.99767358625627	6160831	0.67	5588	36	1232150	
Chlamy53_ref	100.0	0.49	Neural Network (Specific Model)	11	0.891	1465925	329.16866758512106	5624298	0.65	5081	17	1482164	
Chlamy9_ref	100.0	0.01	Neural Network (Specific Model)	11	0.892	293193	310.07762863534674	4655221	0.65	4470	37	744371	
Fusarium_oxysporum_MPI-PUGE-AT-0057.contigs_ref	0.0	74.87	Neural Network (Specific Model)	4	0.749	3223987	186.15548269309588	59071048	0.48	80517	91	5487436	
Ilyonectria_macrodidyma_MPI-GEGE-AT-0033.contigs_ref	78.62	71.17	Gradient Boost (General Model)	4	0.73	1897997	189.3212287067216	74816530	0.5	97566	121	5811842	
LjRoot153_ref	100.0	2.92	Neural Network (Specific Model)	11	0.879	545484	341.1983448275862	8429646	0.45	7250	39	1498416	
LjRoot170_ref	100.0	0.27	Neural Network (Specific Model)	11	0.92	345806	326.77543915176454	6723338	0.68	6319	35	1036290	
LjRoot28_ref	100.0	0.01	Gradient Boost (General Model)	11	0.902	441038	332.1221473592697	5076287	0.68	4601	81	987577	
LjRoot40_ref	100.0	2.19	Neural Network (Specific Model)	11	0.924	257898	333.5694800810263	8004702	0.69	7405	68	717932	
LjRoot44_ref	100.0	0.04	Neural Network (Specific Model)	11	0.922	844981	316.97191308956013	3886200	0.68	3774	11	1374103	
LjRoot48_ref	100.0	0.04	Neural Network (Specific Model)	11	0.916	436521	322.6851279167838	3752069	0.71	3557	24	1013753	
RNODE_113_length_2920_cov_5.66563_ref	6.38	0.0	Gradient Boost (General Model)	11	0.579	2898	164.6764705882353	28980	0.58	34	10	2898	
RNODE_115_length_1563_cov_5.85918_ref	6.38	0.0	Gradient Boost (General Model)	11	0.772	1541	110.19444444444444	15410	0.33	36	10	1541	
RNODE_168_length_1728_cov_6.59379_ref	6.38	0.0	Gradient Boost (General Model)	11	0.396	1706	66.70588235294117	17060	0.56	34	10	1706	
RNODE_179_length_3165_cov_11.18263_ref	2.32	0.0	Neural Network (Specific Model)	11	0.658	3143	195.97222222222223	31430	0.38	36	10	3143	
RNODE_186_length_2504_cov_28.93916_ref	6.38	0.0	Gradient Boost (General Model)	11	0.762	2482	175.47222222222223	24820	0.36	36	10	2482	
RNODE_272_length_2015_cov_5.10035_ref	6.38	0.0	Gradient Boost (General Model)	11	0.81	1993	145.51351351351352	19930	0.53	37	10	1993	
RNODE_275_length_3412_cov_8.48584_ref	2.31	0.0	Neural Network (Specific Model)	11	0.825	3390	251.9189189189189	33900	0.52	37	10	3390	
RNODE_287_length_2601_cov_28.03218_ref	2.31	0.0	Neural Network (Specific Model)	11	0.751	2579	189.0	25790	0.3	35	10	2579	
RNODE_292_length_1675_cov_7.61464_ref	6.38	0.0	Gradient Boost (General Model)	11	0.752	1653	159.69230769230768	16530	0.67	26	10	1653	
RNODE_301_length_8746_cov_4.36474_ref	2.63	0.0	Neural Network (Specific Model)	11	0.894	8724	270.8125	87240	0.58	96	10	8724	
RNODE_317_length_2062_cov_4.66471_ref	2.25	1.16	Neural Network (Specific Model)	11	0.998	2040	679.0	20400	0.71	10	10	2040	
RNODE_340_length_1678_cov_17.80556_ref	6.38	0.0	Gradient Boost (General Model)	11	0.787	1656	241.44444444444449	16560	0.6	18	10	1656	
RNODE_369_length_4633_cov_7.61375_ref	2.43	0.0	Neural Network (Specific Model)	11	0.925	4611	222.359375	46110	0.49	64	10	4611	
RNODE_376_length_2653_cov_7.05093_ref	2.3	0.04	Neural Network (Specific Model)	11	0.796	2631	258.85185185185185	26310	0.62	27	10	2631	
RNODE_398_length_3296_cov_5.67929_ref	2.36	0.0	Neural Network (Specific Model)	11	0.858	3274	360.11538461538464	32740	0.37	26	10	3274	
RNODE_39_length_2309_cov_8.39790_ref	6.38	0.0	Gradient Boost (General Model)	11	0.705	2287	149.80555555555554	22870	0.52	36	10	2287	
RNODE_405_length_1632_cov_8.96149_ref	6.38	0.0	Gradient Boost (General Model)	11	0.879	1610	175.62962962962962	16100	0.54	27	10	1610	
RNODE_406_length_2395_cov_90.64012_ref	6.38	0.0	Gradient Boost (General Model)	11	0.647	2373	196.96153846153845	23730	0.33	26	10	2373	
RNODE_410_length_2558_cov_5.74172_ref	2.28	0.0	Neural Network (Specific Model)	11	0.889	2536	259.7241379310345	25360	0.65	29	10	2536	
RNODE_425_length_1554_cov_17.16795_ref	6.14	0.0	Gradient Boost (General Model)	11	0.773	1510	114.47058823529412	15100	0.51	34	10	1510	
RNODE_441_length_2686_cov_18.21714_ref	6.38	0.0	Gradient Boost (General Model)	11	0.649	2598	104.37037037037037	25980	0.42	54	10	2598	
RNODE_471_length_2314_cov_27.32580_ref	6.38	0.0	Gradient Boost (General Model)	11	0.758	2248	202.8571428571429	22480	0.64	28	10	2248	
RNODE_49_length_2149_cov_5.34556_ref	6.38	0.0	Gradient Boost (General Model)	11	0.669	2127	135.65714285714284	21270	0.35	35	10	2127	
RNODE_502_length_2205_cov_11.49694_ref	6.38	0.0	Gradient Boost (General Model)	11	0.752	2139	131.5609756097561	21390	0.5	41	10	2139	
RNODE_511_length_2859_cov_7.60477_ref	2.31	0.0	Neural Network (Specific Model)	11	0.942	2815	189.17021276595744	28150	0.59	47	10	2815	
RNODE_526_length_2764_cov_10.07362_ref	2.29	0.0	Neural Network (Specific Model)	11	0.766	2676	152.77777777777777	26760	0.59	45	10	2676	
RNODE_535_length_1698_cov_14.80778_ref	6.38	0.0	Gradient Boost (General Model)	11	0.802	1632	170.15384615384616	16320	0.53	26	10	1632	
RNODE_543_length_8600_cov_5.33630_ref	3.02	0.04	Neural Network (Specific Model)	11	0.788	8556	169.6015037593985	85560	0.55	133	10	8556	
RNODE_547_length_3725_cov_47.04079_ref	2.39	0.0	Neural Network (Specific Model)	11	0.801	3681	151.57575757575756	36810	0.32	66	10	3681	
RNODE_548_length_4577_cov_9.61395_ref	2.4	0.0	Neural Network (Specific Model)	11	0.901	4489	140.71134020618555	44890	0.65	97	10	4489	
RNODE_597_length_13838_cov_20.78765_ref	3.74	0.0	Neural Network (Specific Model)	11	0.85	13794	198.4060913705584	137940	0.27	197	10	13794	
RNODE_598_length_2095_cov_11.12130_ref	6.38	0.0	Gradient Boost (General Model)	11	0.346	2051	99.16666666666669	20510	0.35	24	10	2051	
RNODE_77_length_2624_cov_7.14989_ref	2.31	0.0	Neural Network (Specific Model)	11	0.863	2602	171.44444444444446	26020	0.52	45	10	2602	
RNODE_8_length_2730_cov_5.02585_ref	2.29	0.0	Neural Network (Specific Model)	11	0.796	2708	156.3695652173913	27080	0.5	46	10	2708	
RNODE_9_length_1992_cov_4.69492_ref	7.27	0.0	Gradient Boost (General Model)	11	0.99	1970	362.0	19700	0.6	18	10	1970	
SPAdes-COMEBinRefined-sample_1.13533_nfcore_v2	71.48	3.16	Neural Network (Specific Model)	11	0.841	2479	220.73038674033148	2843124	0.62	3620	1261	10261	
SPAdes-COMEBinRefined-sample_1.3380_sub_nfcore_v1	96.6	5.86	Neural Network (Specific Model)	11	0.865	20038	282.98991299962177	7769589	0.6	7931	658	76305	
SPAdes-COMEBinRefined-sample_1.640_nfcore_v1	81.49	3.7	Neural Network (Specific Model)	11	0.857	6197	252.65244480563456	6515855	0.63	7383	1507	179685	
SPAdes-COMEBinRefined-sample_11.6469_nfcore_v1	85.86	4.0	Gradient Boost (General Model)	11	0.898	3310	241.41385630498533	4390460	0.65	5456	1567	13254	
SPAdes-COMEBinRefined-sample_12.0_nfcore_v1	99.97	0.7	Neural Network (Specific Model)	11	0.898	237116	330.41910546659307	5986217	0.67	5433	65	910121	
SPAdes-COMEBinRefined-sample_12.5409_sub_nfcore_v2	79.28	4.29	Neural Network (Specific Model)	11	0.897	3250	240.3456541628545	4387653	0.65	5465	1631	26807	
SPAdes-COMEBinRefined-sample_14.2033_nfcore_v2	90.96	3.66	Neural Network (Specific Model)	11	0.898	4664	261.4056374836662	4673543	0.65	5357	1310	32248	
SPAdes-COMEBinRefined-sample_14.67_nfcore_v2	99.99	1.2	Neural Network (Specific Model)	11	0.888	173761	321.84102396869395	6655399	0.59	6133	136	692504	
SPAdes-COMEBinRefined-sample_15.1562_sub_nfcore_v2	73.99	6.82	Neural Network (Specific Model)	11	0.898	3275	246.18714555765595	4345681	0.65	5290	1557	20575	
SPAdes-COMEBinRefined-sample_16.494_nfcore_v2	99.81	0.26	Neural Network (Specific Model)	11	0.895	52941	325.5905824508321	5763629	0.67	5288	165	243602	
SPAdes-COMEBinRefined-sample_17.13476_nfcore_v1	88.64	4.42	Gradient Boost (General Model)	11	0.897	3557	244.46938020351527	4410006	0.65	5405	1510	14394	
SPAdes-COMEBinRefined-sample_17.16123_sub_nfcore_v1	66.05	1.99	Neural Network (Specific Model)	11	0.881	2189	210.9570118743424	4769315	0.65	6653	2372	9588	
SPAdes-COMEBinRefined-sample_17.3636_sub_nfcore_v2	93.25	3.24	Neural Network (Specific Model)	11	0.896	6764	276.1379789557276	4652975	0.65	5037	1029	69965	
SPAdes-COMEBinRefined-sample_17.410_nfcore_v2	99.05	0.13	Neural Network (Specific Model)	11	0.847	66970	331.7443419949707	6999136	0.73	5965	213	278743	
SPAdes-COMEBinRefined-sample_19.12268_sub_nfcore_v2	57.52	2.68	Gradient Boost (General Model)	11	0.89	1754	205.1612691466083	3152734	0.65	4570	1821	6154	
SPAdes-COMEBinRefined-sample_19.2911_nfcore_v2	68.5	1.11	Gradient Boost (General Model)	11	0.925	5459	258.68452110758057	1845510	0.67	2203	470	27139	
SPAdes-COMEBinRefined-sample_2.1622_sub_nfcore_v1	73.28	2.6	Neural Network (Specific Model)	11	0.878	12700	281.1417004048583	4265777	0.61	4446	516	51425	
SPAdes-COMEBinRefined-sample_2.2141_nfcore_v2	87.84	5.68	Neural Network (Specific Model)	11	0.917	5141	260.21306906162897	5485852	0.67	6458	1420	32211	
SPAdes-COMEBinRefined-sample_20.225_nfcore_v1	99.71	0.0	Neural Network (Specific Model)	11	0.891	91955	328.13401268986735	5737047	0.67	5201	107	430374	
SPAdes-COMEBinRefined-sample_20.2864_nfcore_v2	89.98	2.69	Gradient Boost (General Model)	11	0.918	7413	272.80409836065576	5426699	0.67	6100	1080	51709	
SPAdes-COMEBinRefined-sample_20.5180_nfcore_v2	90.57	9.43	Neural Network (Specific Model)	11	0.92	6170	266.497722095672	6090488	0.67	7024	1389	32134	
SPAdes-COMEBinRefined-sample_3.172_nfcore_v2	100.0	2.18	Neural Network (Specific Model)	11	0.902	117545	359.5914489311164	8047807	0.64	6736	195	384739	
SPAdes-COMEBinRefined-sample_4.3715_nfcore_v1	87.36	3.9	Neural Network (Specific Model)	11	0.889	3722	251.1542963554137	3182040	0.38	3759	1083	19285	
SPAdes-COMEBinRefined-sample_4.70_nfcore_v1	95.47	0.0	Neural Network (Specific Model)	11	0.884	186607	336.20970290771174	7208241	0.73	6328	81	681436	
SPAdes-COMEBinRefined-sample_5.1339_nfcore_v2	77.12	1.44	Neural Network (Specific Model)	11	0.874	10721	276.1713641488162	4197562	0.61	4435	564	70636	
SPAdes-COMEBinRefined-sample_6.1326_nfcore_v2	80.07	6.3	Neural Network (Specific Model)	11	0.915	3973	248.3726075743179	5988087	0.68	7367	1894	69661	
SPAdes-COMEBinRefined-sample_9.11437_sub_nfcore_v1	49.6	2.25	Gradient Boost (General Model)	11	0.886	1663	198.9679881802512	2728460	0.64	4061	1672	6087	
SPAdes-COMEBinRefined-sample_9.3653_nfcore_v2	96.58	1.54	Neural Network (Specific Model)	11	0.883	13359	318.2816666666667	5183124	0.34	4800	636	42269	
SPAdes-COMEBinRefined-sample_9.7241_nfcore_v2	89.82	4.29	Gradient Boost (General Model)	11	0.889	3405	250.1591575579845	3162348	0.38	3751	1087	14439	
SPAdes-MetaBAT2Refined-sample_10.11_nfcore_v2	99.98	0.55	Neural Network (Specific Model)	11	0.898	61076	322.87667648020937	3292248	0.38	3057	114	114218	
SPAdes-MetaBAT2Refined-sample_5.11_nfcore_v2	99.99	1.83	Neural Network (Specific Model)	11	0.899	16972	307.81809672386896	3285822	0.38	3205	284	49286	
SPAdes-MetaBAT2Refined-sample_5.5_nfcore_v1	94.64	4.35	Neural Network (Specific Model)	11	0.92	13584	294.51186736474693	5492266	0.67	5730	628	80026	
SPAdes-MetaBAT2Refined-sample_9.16_nfcore_v1	99.67	0.02	Neural Network (Specific Model)	11	0.894	118123	329.03282486966594	5713261	0.67	5179	86	348342	
SPAdes-MetaBinnerRefined-sample_1.12_nfcore_v2	87.85	6.64	Gradient Boost (General Model)	11	0.863	3650	281.4063039331456	10752859	0.71	11009	3245	16704	
SPAdes-MetaBinnerRefined-sample_1.3_sub_nfcore_v1	96.8	0.83	Neural Network (Specific Model)	11	0.892	74432	327.46876769201737	5827979	0.64	5299	156	494355	
SPAdes-MetaBinnerRefined-sample_13.4_nfcore_v2	99.95	4.97	Neural Network (Specific Model)	11	0.866	113581	300.1749490316004	8145560	0.6	7848	150	495664	
SPAdes-MetaBinnerRefined-sample_13.6_nfcore_v2	94.39	1.33	Neural Network (Specific Model)	11	0.921	30814	309.78166726813424	5583100	0.67	5542	354	129667	
SPAdes-MetaBinnerRefined-sample_15.2_nfcore_v2	92.87	1.2	Neural Network (Specific Model)	11	0.895	123793	329.3224736636754	5652514	0.67	5126	121	371384	
SPAdes-MetaBinnerRefined-sample_2.2_nfcore_v2	99.75	0.0	Neural Network (Specific Model)	11	0.885	243226	308.65674138507865	6245090	0.63	5978	45	594652	
SPAdes-MetaBinnerRefined-sample_4.6_nfcore_v2	95.57	1.42	Neural Network (Specific Model)	11	0.909	11869	292.5357456140351	8780244	0.69	9120	1035	51223	
SPAdes-MetaBinnerRefined-sample_7.6_nfcore_v2	59.55	1.03	Gradient Boost (General Model)	11	0.865	2466	239.40791346427557	2913496	0.34	3513	1198	7802	
SPAdes-MetaBinnerRefined-sample_9.1_nfcore_v2	99.94	2.97	Neural Network (Specific Model)	11	0.865	118165	298.89203051025777	7868128	0.61	7604	145	474083	
SPAdes-SemiBin2Refined-sample_10.1_nfcore_v2	100.0	1.07	Neural Network (Specific Model)	11	0.887	139024	322.8732096354167	6699138	0.59	6144	111	504546	
SPAdes-SemiBin2Refined-sample_2.0_nfcore_v2	99.99	0.95	Neural Network (Specific Model)	11	0.873	243226	305.1136329699865	7012390	0.63	6697	71	748370	
SPAdes-SemiBin2Refined-sample_2.2_nfcore_v2	99.96	0.31	Neural Network (Specific Model)	11	0.891	97160	328.5241327300151	5857054	0.64	5304	110	377563	
SPAdes-SemiBin2Refined-sample_4.6_nfcore_v2	99.88	2.47	Neural Network (Specific Model)	11	0.866	70221	297.0002639915523	7784466	0.61	7576	216	332880	
anonymous_reads_102__name_anonymous_reads.fq_bin_6811.fasta_fairymags04	99.94	0.0	Neural Network (Specific Model)	11	0.882	233803	308.91768499660554	6178748	0.63	5892	62	890375	
anonymous_reads_106__name_anonymous_reads.fq_bin_2767.fasta_fairymags04	4.84	0.0	Neural Network (Specific Model)	11	0.784	22223	236.4304207119741	278458	0.59	309	14	107707	
anonymous_reads_106__name_anonymous_reads.fq_bin_910.fasta_fairymags04	2.6	0.0	Neural Network (Specific Model)	11	0.949	20666	737.2432432432432	86090	0.73	37	5	34739	
anonymous_reads_110__name_anonymous_reads.fq_bin_142.fasta_fairymags04	3.25	0.0	Neural Network (Specific Model)	11	0.822	6092	279.90140845070425	72439	0.61	71	12	6533	
anonymous_reads_110__name_anonymous_reads.fq_bin_173.fasta_fairymags04	4.93	0.0	Neural Network (Specific Model)	11	0.905	3922	247.3581395348837	175989	0.65	215	45	4208	
anonymous_reads_110__name_anonymous_reads.fq_bin_19.fasta_fairymags04	23.04	0.18	Neural Network (Specific Model)	11	0.899	3978	318.8695652173913	2149670	0.74	2024	543	15886	
anonymous_reads_110__name_anonymous_reads.fq_bin_28.fasta_fairymags04	7.33	0.0	Neural Network (Specific Model)	11	0.887	3345	258.1219081272085	493229	0.65	566	142	10583	
anonymous_reads_110__name_anonymous_reads.fq_bin_40.fasta_fairymags04	11.51	0.19	Neural Network (Specific Model)	11	0.852	4200	237.50538793103448	772609	0.56	928	178	48146	
anonymous_reads_114__name_anonymous_reads.fq_bin_14230.fasta_fairymags04	2.77	0.0	Neural Network (Specific Model)	11	0.794	13068	234.9558823529412	60234	0.6	68	5	13600	
anonymous_reads_114__name_anonymous_reads.fq_bin_1762.fasta_fairymags04	12.31	0.1	Neural Network (Specific Model)	11	0.905	3214	243.41733181299887	706242	0.66	877	219	12016	
anonymous_reads_134__name_anonymous_reads.fq_bin_13312.fasta_fairymags04	2.21	0.0	Neural Network (Specific Model)	11	0.876	16040	294.7377049180328	61436	0.61	61	4	16143	
anonymous_reads_134__name_anonymous_reads.fq_bin_25.fasta_fairymags04	100.0	0.0	Neural Network (Specific Model)	11	0.864	141377	319.10732087227416	7100764	0.64	6420	88	480534	
anonymous_reads_138__name_anonymous_reads.fq_bin_192.fasta_fairymags04	97.4	1.72	Neural Network (Specific Model)	11	0.876	234889	298.97139698770206	7400112	0.6	7237	69	539513	
anonymous_reads_146__name_anonymous_reads.fq_bin_10743.fasta_fairymags04	3.37	0.0	Neural Network (Specific Model)	11	0.879	4984	244.5774647887324	58982	0.57	71	12	20093	
anonymous_reads_146__name_anonymous_reads.fq_bin_726.fasta_fairymags04	2.8	0.0	Neural Network (Specific Model)	11	0.827	4519	225.890243902439	67070	0.59	82	17	5542	
anonymous_reads_14__name_anonymous_reads.fq_bin_44390.fasta_fairymags04	70.12	3.32	Gradient Boost (General Model)	11	0.892	4439	255.07662041830608	4136829	0.68	4829	1078	20716	
anonymous_reads_14__name_anonymous_reads.fq_bin_47534.fasta_fairymags04	2.41	0.0	Neural Network (Specific Model)	11	0.79	77467	266.45569620253167	79691	0.68	79	2	77467	
anonymous_reads_150__name_anonymous_reads.fq_bin_2554.fasta_fairymags04	2.93	0.0	Neural Network (Specific Model)	11	0.754	23865	246.2251655629139	147420	0.57	151	11	26734	
anonymous_reads_154__name_anonymous_reads.fq_bin_3640.fasta_fairymags04	3.48	0.02	Neural Network (Specific Model)	11	0.872	73496	329.67692307692306	73496	0.58	65	1	73496	
anonymous_reads_158__name_anonymous_reads.fq_bin_449.fasta_fairymags04	6.36	0.0	Neural Network (Specific Model)	11	0.941	1232	208.26299694189603	216661	0.66	327	175	2141	
anonymous_reads_22__name_anonymous_reads.fq_bin_340.fasta_fairymags04	4.35	0.0	Neural Network (Specific Model)	11	0.938	3201	266.2358490566038	90028	0.71	106	28	3460	
anonymous_reads_26__name_anonymous_reads.fq_bin_15.fasta_fairymags04	6.38	0.0	Neural Network (Specific Model)	11	0.885	1158	177.98909090909092	165408	0.53	275	137	2116	
anonymous_reads_2__name_anonymous_reads.fq_bin_22018.fasta_fairymags04	84.87	0.48	Neural Network (Specific Model)	11	0.884	14188	323.24342267027293	4455362	0.33	4067	405	42274	
anonymous_reads_38__name_anonymous_reads.fq_bin_389.fasta_fairymags04	13.39	0.23	Neural Network (Specific Model)	11	0.848	109501	282.33473507148864	1183830	0.58	1189	25	286442	
anonymous_reads_42__name_anonymous_reads.fq_bin_1831.fasta_fairymags04	3.18	0.0	Neural Network (Specific Model)	11	0.862	4413	217.97087378640776	77739	0.59	103	14	15773	
anonymous_reads_42__name_anonymous_reads.fq_bin_5759.fasta_fairymags04	6.44	0.0	Neural Network (Specific Model)	11	0.894	1953	210.0758377425044	398590	0.67	567	203	4141	
anonymous_reads_62__name_anonymous_reads.fq_bin_5169.fasta_fairymags04	8.32	0.0	Neural Network (Specific Model)	11	0.901	6941	284.05185185185184	382388	0.64	405	55	7506	
anonymous_reads_78__name_anonymous_reads.fq_bin_3754.fasta_fairymags04	6.65	0.0	Neural Network (Specific Model)	11	0.835	1215	147.54615384615386	68700	0.61	130	54	2011	
anonymous_reads_82__name_anonymous_reads.fq_bin_8422.fasta_fairymags04	5.37	0.0	Neural Network (Specific Model)	11	0.883	17600	264.8598484848485	237386	0.63	264	16	18537	
anonymous_reads_98__name_anonymous_reads.fq_bin_10120.fasta_fairymags04	2.41	0.0	Neural Network (Specific Model)	11	0.85	3704	251.16666666666663	53175	0.63	60	15	4088	
anonymous_reads__130__binette_bin17.fasta_fairymags05	51.91	4.19	Neural Network (Specific Model)	11	0.884	1815	214.2533802055165	5364153	0.61	7396	3008	14176	
anonymous_reads__150__binette_bin1.fasta_fairymags05	99.94	0.0	Neural Network (Specific Model)	11	0.896	342291	330.1451023391813	6041288	0.67	5472	97	910146	
bin_concoct_SACB_CAMI-sample0.14_magneto_v2	95.74	5.46	Neural Network (Specific Model)	11	0.888	15474	310.00577293136627	6519454	0.59	6236	669	94530	
