genome	secondary_cluster	threshold	cluster_method	comparison_algorithm	primary_cluster
2019.09.27_13.59.10_sample_3_bin.17.fa_metagenome_tk_megahit_multisample.fasta	634_1	0.05	average	ANImf	634
anonymous_reads_110__name_anonymous_reads.fq_bin_28.fasta_fairymags04.fasta	634_1	0.05	average	ANImf	634
sample_3_bin.3_metagenome_tk_metaspades.fasta	634_1	0.05	average	ANImf	634
2019.09.27_13.59.10_sample_0_bin.16.fa_metagenome_tk_megahit_multisample.fasta	635_1	0.05	average	ANImf	635
2019.09.27_13.59.10_sample_3_bin.26.fa_metagenome_tk_megahit_multisample.fasta	635_1	0.05	average	ANImf	635
Chlamy149_ref.fasta	635_1	0.05	average	ANImf	635
Chlamy151_ref.fasta	635_1	0.05	average	ANImf	635
SPAdes-COMEBinRefined-sample_0.5577_sub_nfcore_v1.fasta	635_1	0.05	average	ANImf	635
SPAdes-COMEBinRefined-sample_0.5577_sub_nfcore_v2.fasta	635_1	0.05	average	ANImf	635
SPAdes-COMEBinRefined-sample_0.5874_sub_nfcore_v2.fasta	635_1	0.05	average	ANImf	635
SPAdes-COMEBinRefined-sample_3.18751_sub_nfcore_v2.fasta	635_1	0.05	average	ANImf	635
SPAdes-COMEBinRefined-sample_3.20397_sub_nfcore_v1.fasta	635_1	0.05	average	ANImf	635
SPAdes-COMEBinRefined-sample_3.20397_sub_nfcore_v2.fasta	635_1	0.05	average	ANImf	635
anonymous_reads_82__name_anonymous_reads.fq_bin_14975.fasta_fairymags04.fasta	635_1	0.05	average	ANImf	635
anonymous_reads__166__binette_bin10.fasta_fairymags05.fasta	635_1	0.05	average	ANImf	635
sample_0_bin.5_metagenome_tk_metaspades.fasta	635_1	0.05	average	ANImf	635
sample_0_bin.4_metagenome_tk_megahit.fasta	635_2	0.05	average	ANImf	635
sample_3_bin.8_metagenome_tk_megahit.fasta	636_0	0.05	average	ANImf	636
anonymous_reads_114__name_anonymous_reads.fq_bin_10210.fasta_fairymags04.fasta	637_0	0.05	average	ANImf	637
anonymous_reads_30__name_anonymous_reads.fq_bin_7671.fasta_fairymags04.fasta	638_0	0.05	average	ANImf	638
1298859.PRJNA190816_ref.fasta	639_1	0.05	average	ANImf	639
2019.09.27_13.59.10_sample_12_bin.8.fa_metagenome_tk_megahit_multisample.fasta	639_1	0.05	average	ANImf	639
anonymous_reads_150__name_anonymous_reads.fq_bin_3155.fasta_fairymags04.fasta	639_1	0.05	average	ANImf	639
anonymous_reads__150__binette_bin8.fasta_fairymags05.fasta	639_1	0.05	average	ANImf	639
sample_12_bin.13_metagenome_tk_megahit.fasta	639_1	0.05	average	ANImf	639
sample_12_bin.13_metagenome_tk_metaspades.fasta	639_1	0.05	average	ANImf	639
sample_runs_8_concoct_3_mgnify.fasta	639_1	0.05	average	ANImf	639
2019.09.27_13.59.10_sample_12_bin.25.fa_metagenome_tk_megahit_multisample.fasta	640_0	0.05	average	ANImf	640
2019.09.27_13.59.10_sample_16_bin.1.fa_metagenome_tk_megahit_multisample.fasta	641_1	0.05	average	ANImf	641
3823_E_ref.fasta	641_1	0.05	average	ANImf	641
SPAdes-MetaBinnerRefined-sample_16.1_nfcore_v2.fasta	641_1	0.05	average	ANImf	641
anonymous_reads_134__name_anonymous_reads.fq_bin_25.fasta_fairymags04.fasta	641_1	0.05	average	ANImf	641
anonymous_reads__134__binette_bin2.fasta_fairymags05.fasta	641_1	0.05	average	ANImf	641
bin_semibin_SACB_CAMI-sample16.1_magneto_v2.fasta	641_1	0.05	average	ANImf	641
bin_semibin_SASB_rhimgCAMI2-sample-16.6_magneto_v1.fasta	641_1	0.05	average	ANImf	641
sample_16_bin.10_metagenome_tk_metaspades.fasta	641_1	0.05	average	ANImf	641
sample_16_bin.6_metagenome_tk_megahit.fasta	641_1	0.05	average	ANImf	641
398527.PRJNA17463_ref.fasta	642_0	0.05	average	ANImf	642
935543.PRJNA169686_ref.fasta	643_0	0.05	average	ANImf	643
1218084.PRJDB257_ref.fasta	644_1	0.05	average	ANImf	644
2019.09.27_13.59.10_sample_0_bin.4.fa_metagenome_tk_megahit_multisample.fasta	644_1	0.05	average	ANImf	644
2019.09.27_13.59.10_sample_12_bin.5.fa_metagenome_tk_megahit_multisample.fasta	644_1	0.05	average	ANImf	644
2019.09.27_13.59.10_sample_20_bin.18.fa_metagenome_tk_megahit_multisample.fasta	644_1	0.05	average	ANImf	644
2019.09.27_13.59.10_sample_2_bin.5.fa_metagenome_tk_megahit_multisample.fasta	644_1	0.05	average	ANImf	644
3823_AW_ref.fasta	644_1	0.05	average	ANImf	644
3823_W_ref.fasta	644_1	0.05	average	ANImf	644
SPAdes-COMEBinRefined-sample_0.531_nfcore_v2.fasta	644_1	0.05	average	ANImf	644
SPAdes-COMEBinRefined-sample_0.768_nfcore_v1.fasta	644_1	0.05	average	ANImf	644
SPAdes-COMEBinRefined-sample_0.768_nfcore_v2.fasta	644_1	0.05	average	ANImf	644
SPAdes-COMEBinRefined-sample_12.504_nfcore_v2.fasta	644_1	0.05	average	ANImf	644
SPAdes-COMEBinRefined-sample_20.10875_sub_nfcore_v1.fasta	644_1	0.05	average	ANImf	644
SPAdes-COMEBinRefined-sample_20.10875_sub_nfcore_v2.fasta	644_1	0.05	average	ANImf	644
SPAdes-COMEBinRefined-sample_20.11505_sub_nfcore_v2.fasta	644_1	0.05	average	ANImf	644
SPAdes-MetaBinnerRefined-sample_12.4_nfcore_v2.fasta	644_1	0.05	average	ANImf	644
SPAdes-MetaBinnerRefined-sample_2.1_nfcore_v1.fasta	644_1	0.05	average	ANImf	644
SPAdes-MetaBinnerRefined-sample_2.1_nfcore_v2.fasta	644_1	0.05	average	ANImf	644
SPAdes-SemiBin2Refined-sample_2.6_nfcore_v2.fasta	644_1	0.05	average	ANImf	644
anonymous_reads_118__name_anonymous_reads.fq_bin_15896.fasta_fairymags04.fasta	644_1	0.05	average	ANImf	644
anonymous_reads__166__binette_bin4.fasta_fairymags05.fasta	644_1	0.05	average	ANImf	644
bin_concoct_SACB_CAMI-sample0.6_magneto_v2.fasta	644_1	0.05	average	ANImf	644
bin_concoct_SACB_CAMI-sample2.28_magneto_v2.fasta	644_1	0.05	average	ANImf	644
bin_concoct_SASB_rhimgCAMI2-sample-0.2_magneto_v1.fasta	644_1	0.05	average	ANImf	644
bin_concoct_SASB_rhimgCAMI2-sample-2.18_magneto_v1.fasta	644_1	0.05	average	ANImf	644
sample_0_bin.14_metagenome_tk_megahit.fasta	644_1	0.05	average	ANImf	644
sample_0_bin.9_metagenome_tk_metaspades.fasta	644_1	0.05	average	ANImf	644
sample_12_bin.16_metagenome_tk_megahit.fasta	644_1	0.05	average	ANImf	644
sample_12_bin.7_metagenome_tk_metaspades.fasta	644_1	0.05	average	ANImf	644
sample_20_bin.11_metagenome_tk_metaspades.fasta	644_1	0.05	average	ANImf	644
sample_2_bin.17_metagenome_tk_metaspades.fasta	644_1	0.05	average	ANImf	644
sample_2_bin.3_metagenome_tk_megahit.fasta	644_1	0.05	average	ANImf	644
sample_runs_0_maxbin2_6_mgnify.fasta	644_1	0.05	average	ANImf	644
anonymous_reads_70__name_anonymous_reads.fq_bin_3.fasta_fairymags04.fasta	645_0	0.05	average	ANImf	645
sample_20_bin.15_metagenome_tk_megahit.fasta	646_0	0.05	average	ANImf	646
anonymous_reads_150__name_anonymous_reads.fq_bin_414.fasta_fairymags04.fasta	647_0	0.05	average	ANImf	647
2019.09.27_13.59.10_sample_12_bin.20.fa_metagenome_tk_megahit_multisample.fasta	648_0	0.05	average	ANImf	648
anonymous_reads_94__name_anonymous_reads.fq_bin_422.fasta_fairymags04.fasta	649_0	0.05	average	ANImf	649
2019.09.27_13.59.10_sample_20_bin.21.fa_metagenome_tk_megahit_multisample.fasta	650_1	0.05	average	ANImf	650
anonymous_reads_82__name_anonymous_reads.fq_bin_7212.fasta_fairymags04.fasta	650_1	0.05	average	ANImf	650
sample_0_bin.10_metagenome_tk_megahit.fasta	650_1	0.05	average	ANImf	650
sample_0_bin.3_metagenome_tk_metaspades.fasta	650_1	0.05	average	ANImf	650
sample_12_bin.11_metagenome_tk_metaspades.fasta	650_1	0.05	average	ANImf	650
sample_12_bin.15_metagenome_tk_megahit.fasta	650_1	0.05	average	ANImf	650
sample_2_bin.9_metagenome_tk_metaspades.fasta	650_1	0.05	average	ANImf	650
anonymous_reads_114__name_anonymous_reads.fq_bin_15108.fasta_fairymags04.fasta	651_0	0.05	average	ANImf	651
anonymous_reads_66__name_anonymous_reads.fq_bin_162.fasta_fairymags04.fasta	652_0	0.05	average	ANImf	652
anonymous_reads_118__name_anonymous_reads.fq_bin_529.fasta_fairymags04.fasta	653_0	0.05	average	ANImf	653
anonymous_reads_62__name_anonymous_reads.fq_bin_2064.fasta_fairymags04.fasta	654_0	0.05	average	ANImf	654
anonymous_reads_86__name_anonymous_reads.fq_bin_3158.fasta_fairymags04.fasta	655_0	0.05	average	ANImf	655
anonymous_reads_10__name_anonymous_reads.fq_bin_1408.fasta_fairymags04.fasta	656_0	0.05	average	ANImf	656
anonymous_reads_150__name_anonymous_reads.fq_bin_731.fasta_fairymags04.fasta	657_0	0.05	average	ANImf	657
3937_Y_ref.fasta	658_1	0.05	average	ANImf	658
LjRoot71_ref.fasta	658_2	0.05	average	ANImf	658
3823_N_ref.fasta	659_1	0.05	average	ANImf	659
LjRoot92_ref.fasta	659_1	0.05	average	ANImf	659
1439940.PRJNA232351_ref.fasta	660_0	0.05	average	ANImf	660
316.PRJNA240232_ref.fasta	661_0	0.05	average	ANImf	661
1123261.PRJNA195811_ref.fasta	662_0	0.05	average	ANImf	662
675511.PRJNA89087_ref.fasta	663_0	0.05	average	ANImf	663
2019.09.27_13.59.10_sample_13_bin.27.fa_metagenome_tk_megahit_multisample.fasta	664_1	0.05	average	ANImf	664
2019.09.27_13.59.10_sample_6_bin.17.fa_metagenome_tk_megahit_multisample.fasta	664_1	0.05	average	ANImf	664
2019.09.27_13.59.10_sample_9_bin.5.fa_metagenome_tk_megahit_multisample.fasta	664_1	0.05	average	ANImf	664
658612.PRJNA261945_ref.fasta	664_1	0.05	average	ANImf	664
anonymous_reads_2__name_anonymous_reads.fq_bin_10052.fasta_fairymags04.fasta	664_1	0.05	average	ANImf	664
anonymous_reads_binette_bin7.fasta_fairymags05.fasta	664_1	0.05	average	ANImf	664
sample_6_bin.2_metagenome_tk_metaspades.fasta	664_1	0.05	average	ANImf	664
sample_6_bin.6_metagenome_tk_megahit.fasta	664_1	0.05	average	ANImf	664
sample_9_bin.11_metagenome_tk_megahit.fasta	664_1	0.05	average	ANImf	664
sample_9_bin.18_metagenome_tk_metaspades.fasta	664_1	0.05	average	ANImf	664
2019.09.27_13.59.10_sample_8_bin.30.fa_metagenome_tk_megahit_multisample.fasta	665_0	0.05	average	ANImf	665
anonymous_reads_146__name_anonymous_reads.fq_bin_726.fasta_fairymags04.fasta	666_0	0.05	average	ANImf	666
anonymous_reads_2__name_anonymous_reads.fq_bin_697.fasta_fairymags04.fasta	667_0	0.05	average	ANImf	667
anonymous_reads_134__name_anonymous_reads.fq_bin_1218.fasta_fairymags04.fasta	668_0	0.05	average	ANImf	668
anonymous_reads_98__name_anonymous_reads.fq_bin_2506.fasta_fairymags04.fasta	669_0	0.05	average	ANImf	669
anonymous_reads_162__name_anonymous_reads.fq_bin_6087.fasta_fairymags04.fasta	670_0	0.05	average	ANImf	670
2019.09.27_13.59.10_sample_15_bin.11.fa_metagenome_tk_megahit_multisample.fasta	671_1	0.05	average	ANImf	671
anonymous_reads_106__name_anonymous_reads.fq_bin_731.fasta_fairymags04.fasta	671_1	0.05	average	ANImf	671
anonymous_reads_42__name_anonymous_reads.fq_bin_1831.fasta_fairymags04.fasta	672_0	0.05	average	ANImf	672
anonymous_reads_146__name_anonymous_reads.fq_bin_793.fasta_fairymags04.fasta	673_0	0.05	average	ANImf	673
anonymous_reads_66__name_anonymous_reads.fq_bin_5603.fasta_fairymags04.fasta	674_0	0.05	average	ANImf	674
sample_17_bin.14_metagenome_tk_megahit.fasta	675_1	0.05	average	ANImf	675
sample_5_bin.1_metagenome_tk_megahit.fasta	675_1	0.05	average	ANImf	675
anonymous_reads_138__name_anonymous_reads.fq_bin_57.fasta_fairymags04.fasta	676_1	0.05	average	ANImf	676
anonymous_reads_42__name_anonymous_reads.fq_bin_1842.fasta_fairymags04.fasta	676_1	0.05	average	ANImf	676
2019.09.27_13.59.10_sample_0_bin.5.fa_metagenome_tk_megahit_multisample.fasta	677_1	0.05	average	ANImf	677
2019.09.27_13.59.10_sample_11_bin.10.fa_metagenome_tk_megahit_multisample.fasta	677_1	0.05	average	ANImf	677
2019.09.27_13.59.10_sample_13_bin.19.fa_metagenome_tk_megahit_multisample.fasta	677_1	0.05	average	ANImf	677
2019.09.27_13.59.10_sample_14_bin.12.fa_metagenome_tk_megahit_multisample.fasta	677_1	0.05	average	ANImf	677
2019.09.27_13.59.10_sample_15_bin.20.fa_metagenome_tk_megahit_multisample.fasta	677_1	0.05	average	ANImf	677
2019.09.27_13.59.10_sample_16_bin.12.fa_metagenome_tk_megahit_multisample.fasta	677_1	0.05	average	ANImf	677
2019.09.27_13.59.10_sample_17_bin.6.fa_metagenome_tk_megahit_multisample.fasta	677_1	0.05	average	ANImf	677
2019.09.27_13.59.10_sample_18_bin.14.fa_metagenome_tk_megahit_multisample.fasta	677_1	0.05	average	ANImf	677
2019.09.27_13.59.10_sample_1_bin.3.fa_metagenome_tk_megahit_multisample.fasta	677_1	0.05	average	ANImf	677
2019.09.27_13.59.10_sample_20_bin.11.fa_metagenome_tk_megahit_multisample.fasta	677_1	0.05	average	ANImf	677
2019.09.27_13.59.10_sample_2_bin.3.fa_metagenome_tk_megahit_multisample.fasta	677_1	0.05	average	ANImf	677
2019.09.27_13.59.10_sample_3_bin.1.fa_metagenome_tk_megahit_multisample.fasta	677_1	0.05	average	ANImf	677
2019.09.27_13.59.10_sample_4_bin.5.fa_metagenome_tk_megahit_multisample.fasta	677_1	0.05	average	ANImf	677
2019.09.27_13.59.10_sample_5_bin.4.fa_metagenome_tk_megahit_multisample.fasta	677_1	0.05	average	ANImf	677
2019.09.27_13.59.10_sample_6_bin.22.fa_metagenome_tk_megahit_multisample.fasta	677_1	0.05	average	ANImf	677
2019.09.27_13.59.10_sample_7_bin.14.fa_metagenome_tk_megahit_multisample.fasta	677_1	0.05	average	ANImf	677
LjRoot152_ref.fasta	677_1	0.05	average	ANImf	677
SPAdes-MetaBinnerRefined-sample_1.3_sub_nfcore_v1.fasta	677_1	0.05	average	ANImf	677
SPAdes-MetaBinnerRefined-sample_1.3_sub_nfcore_v2.fasta	677_1	0.05	average	ANImf	677
SPAdes-MetaBinnerRefined-sample_4.4_nfcore_v2.fasta	677_1	0.05	average	ANImf	677
SPAdes-SemiBin2Refined-sample_2.2_nfcore_v2.fasta	677_1	0.05	average	ANImf	677
SPAdes-SemiBin2Refined-sample_2.3_nfcore_v2.fasta	677_1	0.05	average	ANImf	677
anonymous_reads_22__name_anonymous_reads.fq_bin_4172.fasta_fairymags04.fasta	677_1	0.05	average	ANImf	677
anonymous_reads__22__binette_bin3.fasta_fairymags05.fasta	677_1	0.05	average	ANImf	677
bin_concoct_SACB_CAMI-sample0.26_magneto_v2.fasta	677_1	0.05	average	ANImf	677
bin_concoct_SACB_CAMI-sample1.23_magneto_v2.fasta	677_1	0.05	average	ANImf	677
bin_concoct_SACB_CAMI-sample2.14_magneto_v2.fasta	677_1	0.05	average	ANImf	677
bin_concoct_SACB_CAMI-sample3.15_magneto_v2.fasta	677_1	0.05	average	ANImf	677
bin_concoct_SACB_CAMI-sample4.9_magneto_v2.fasta	677_1	0.05	average	ANImf	677
bin_concoct_SACB_CAMI-sample5.25_sub_magneto_v2.fasta	677_1	0.05	average	ANImf	677
sample_0_bin.1_metagenome_tk_metaspades.fasta	677_1	0.05	average	ANImf	677
sample_0_bin.9_metagenome_tk_megahit.fasta	677_1	0.05	average	ANImf	677
sample_11_bin.11_metagenome_tk_metaspades.fasta	677_1	0.05	average	ANImf	677
sample_13_bin.16_metagenome_tk_metaspades.fasta	677_1	0.05	average	ANImf	677
sample_14_bin.3_metagenome_tk_megahit.fasta	677_1	0.05	average	ANImf	677
sample_14_bin.5_metagenome_tk_metaspades.fasta	677_1	0.05	average	ANImf	677
sample_15_bin.17_metagenome_tk_metaspades.fasta	677_1	0.05	average	ANImf	677
sample_16_bin.4_metagenome_tk_metaspades.fasta	677_1	0.05	average	ANImf	677
sample_16_bin.9_metagenome_tk_megahit.fasta	677_1	0.05	average	ANImf	677
sample_17_bin.5_metagenome_tk_metaspades.fasta	677_1	0.05	average	ANImf	677
sample_17_bin.6_metagenome_tk_megahit.fasta	677_1	0.05	average	ANImf	677
sample_18_bin.10_metagenome_tk_megahit.fasta	677_1	0.05	average	ANImf	677
sample_18_bin.2_metagenome_tk_metaspades.fasta	677_1	0.05	average	ANImf	677
sample_1_bin.11_metagenome_tk_metaspades.fasta	677_1	0.05	average	ANImf	677
sample_1_bin.13_metagenome_tk_megahit.fasta	677_1	0.05	average	ANImf	677
sample_20_bin.3_metagenome_tk_megahit.fasta	677_1	0.05	average	ANImf	677
sample_20_bin.3_metagenome_tk_metaspades.fasta	677_1	0.05	average	ANImf	677
sample_2_bin.15_metagenome_tk_megahit.fasta	677_1	0.05	average	ANImf	677
sample_2_bin.16_metagenome_tk_metaspades.fasta	677_1	0.05	average	ANImf	677
sample_3_bin.11_metagenome_tk_metaspades.fasta	677_1	0.05	average	ANImf	677
sample_3_bin.16_metagenome_tk_megahit.fasta	677_1	0.05	average	ANImf	677
sample_4_bin.19_metagenome_tk_metaspades.fasta	677_1	0.05	average	ANImf	677
sample_4_bin.5_metagenome_tk_megahit.fasta	677_1	0.05	average	ANImf	677
sample_5_bin.2_metagenome_tk_metaspades.fasta	677_1	0.05	average	ANImf	677
sample_5_bin.9_metagenome_tk_megahit.fasta	677_1	0.05	average	ANImf	677
sample_7_bin.6_metagenome_tk_metaspades.fasta	677_1	0.05	average	ANImf	677
sample_runs_5_maxbin2_2_mgnify.fasta	677_1	0.05	average	ANImf	677
2019.09.27_13.59.10_sample_10_bin.20.fa_metagenome_tk_megahit_multisample.fasta	678_0	0.05	average	ANImf	678
sample_13_bin.9_metagenome_tk_megahit.fasta	679_0	0.05	average	ANImf	679
sample_11_bin.11_metagenome_tk_megahit.fasta	680_0	0.05	average	ANImf	680
sample_15_bin.12_metagenome_tk_megahit.fasta	681_0	0.05	average	ANImf	681
69328.PRJNA178195_ref.fasta	682_0	0.05	average	ANImf	682
anonymous_reads_134__name_anonymous_reads.fq_bin_7834.fasta_fairymags04.fasta	683_0	0.05	average	ANImf	683
sample_7_bin.11_metagenome_tk_megahit.fasta	684_0	0.05	average	ANImf	684
anonymous_reads_38__name_anonymous_reads.fq_bin_1910.fasta_fairymags04.fasta	685_0	0.05	average	ANImf	685
anonymous_reads_14__name_anonymous_reads.fq_bin_46.fasta_fairymags04.fasta	686_1	0.05	average	ANImf	686
sample_10_bin.11_metagenome_tk_metaspades.fasta	686_1	0.05	average	ANImf	686
sample_15_bin.11_metagenome_tk_megahit.fasta	686_1	0.05	average	ANImf	686
sample_20_bin.2_metagenome_tk_megahit.fasta	686_1	0.05	average	ANImf	686
2019.09.27_13.59.10_sample_14_bin.11.fa_metagenome_tk_megahit_multisample.fasta	687_1	0.05	average	ANImf	687
sample_9_bin.17_metagenome_tk_metaspades.fasta	687_1	0.05	average	ANImf	687
anonymous_reads_10__name_anonymous_reads.fq_bin_1004.fasta_fairymags04.fasta	688_0	0.05	average	ANImf	688
bin_concoct_SASB_rhimgCAMI2-sample-7.20_sub_magneto_v1.fasta	689_0	0.05	average	ANImf	689
2019.09.27_13.59.10_sample_0_bin.26.fa_metagenome_tk_megahit_multisample.fasta	690_1	0.05	average	ANImf	690
2019.09.27_13.59.10_sample_2_bin.11.fa_metagenome_tk_megahit_multisample.fasta	690_1	0.05	average	ANImf	690
2019.09.27_13.59.10_sample_8_bin.24.fa_metagenome_tk_megahit_multisample.fasta	690_1	0.05	average	ANImf	690
743713.PRJNA68653_ref.fasta	690_1	0.05	average	ANImf	690
anonymous_reads_118__name_anonymous_reads.fq_bin_56.fasta_fairymags04.fasta	690_1	0.05	average	ANImf	690
anonymous_reads_90__name_anonymous_reads.fq_bin_638.fasta_fairymags04.fasta	690_1	0.05	average	ANImf	690
sample_0_bin.14_metagenome_tk_metaspades.fasta	690_1	0.05	average	ANImf	690
sample_2_bin.15_metagenome_tk_metaspades.fasta	690_1	0.05	average	ANImf	690
sample_runs_8_binner13_Refined_20_mgnify.fasta	690_1	0.05	average	ANImf	690
sample_2_bin.12_metagenome_tk_megahit.fasta	691_0	0.05	average	ANImf	691
anonymous_reads_34__name_anonymous_reads.fq_bin_15424.fasta_fairymags04.fasta	692_0	0.05	average	ANImf	692
anonymous_reads_90__name_anonymous_reads.fq_bin_665.fasta_fairymags04.fasta	693_0	0.05	average	ANImf	693
2019.09.27_13.59.10_sample_17_bin.18.fa_metagenome_tk_megahit_multisample.fasta	694_1	0.05	average	ANImf	694
anonymous_reads_46__name_anonymous_reads.fq_bin_4274.fasta_fairymags04.fasta	694_1	0.05	average	ANImf	694
sample_17_bin.12_metagenome_tk_metaspades.fasta	694_1	0.05	average	ANImf	694
3934_AF_ref.fasta	695_1	0.05	average	ANImf	695
3934_Y_ref.fasta	695_1	0.05	average	ANImf	695
3934_AN_ref.fasta	695_2	0.05	average	ANImf	695
anonymous_reads_130__name_anonymous_reads.fq_bin_11246.fasta_fairymags04.fasta	695_2	0.05	average	ANImf	695
anonymous_reads__130__binette_bin17.fasta_fairymags05.fasta	695_2	0.05	average	ANImf	695
2019.09.27_13.59.10_sample_2_bin.15.fa_metagenome_tk_megahit_multisample.fasta	695_3	0.05	average	ANImf	695
3823_AH_ref.fasta	695_3	0.05	average	ANImf	695
3934_AY_ref.fasta	695_3	0.05	average	ANImf	695
3934_BW_ref.fasta	695_3	0.05	average	ANImf	695
LjRoot154_ref.fasta	695_3	0.05	average	ANImf	695
LjRoot182_ref.fasta	695_3	0.05	average	ANImf	695
LjRoot43_ref.fasta	695_3	0.05	average	ANImf	695
anonymous_reads_118__name_anonymous_reads.fq_bin_52.fasta_fairymags04.fasta	695_3	0.05	average	ANImf	695
sample_2_bin.1_metagenome_tk_metaspades.fasta	695_3	0.05	average	ANImf	695
anonymous_reads_18__name_anonymous_reads.fq_bin_1412.fasta_fairymags04.fasta	696_0	0.05	average	ANImf	696
sample_2_bin.10_metagenome_tk_megahit.fasta	697_0	0.05	average	ANImf	697
sample_16_bin.11_metagenome_tk_megahit.fasta	698_1	0.05	average	ANImf	698
sample_7_bin.3_metagenome_tk_megahit.fasta	698_1	0.05	average	ANImf	698
anonymous_reads_42__name_anonymous_reads.fq_bin_37732.fasta_fairymags04.fasta	699_1	0.05	average	ANImf	699
sample_7_bin.13_metagenome_tk_metaspades.fasta	699_1	0.05	average	ANImf	699
sample_11_bin.2_metagenome_tk_metaspades.fasta	700_1	0.05	average	ANImf	700
sample_16_bin.16_metagenome_tk_metaspades.fasta	700_1	0.05	average	ANImf	700
2019.09.27_13.59.10_sample_10_bin.7.fa_metagenome_tk_megahit_multisample.fasta	701_1	0.05	average	ANImf	701
2019.09.27_13.59.10_sample_11_bin.5.fa_metagenome_tk_megahit_multisample.fasta	701_1	0.05	average	ANImf	701
2019.09.27_13.59.10_sample_12_bin.11.fa_metagenome_tk_megahit_multisample.fasta	701_1	0.05	average	ANImf	701
2019.09.27_13.59.10_sample_13_bin.7.fa_metagenome_tk_megahit_multisample.fasta	701_1	0.05	average	ANImf	701
2019.09.27_13.59.10_sample_15_bin.6.fa_metagenome_tk_megahit_multisample.fasta	701_1	0.05	average	ANImf	701
2019.09.27_13.59.10_sample_16_bin.6.fa_metagenome_tk_megahit_multisample.fasta	701_1	0.05	average	ANImf	701
2019.09.27_13.59.10_sample_17_bin.7.fa_metagenome_tk_megahit_multisample.fasta	701_1	0.05	average	ANImf	701
2019.09.27_13.59.10_sample_18_bin.9.fa_metagenome_tk_megahit_multisample.fasta	701_1	0.05	average	ANImf	701
2019.09.27_13.59.10_sample_19_bin.9.fa_metagenome_tk_megahit_multisample.fasta	701_1	0.05	average	ANImf	701
2019.09.27_13.59.10_sample_20_bin.6.fa_metagenome_tk_megahit_multisample.fasta	701_1	0.05	average	ANImf	701
2019.09.27_13.59.10_sample_6_bin.13.fa_metagenome_tk_megahit_multisample.fasta	701_1	0.05	average	ANImf	701
2019.09.27_13.59.10_sample_7_bin.5.fa_metagenome_tk_megahit_multisample.fasta	701_1	0.05	average	ANImf	701
2019.09.27_13.59.10_sample_8_bin.5.fa_metagenome_tk_megahit_multisample.fasta	701_1	0.05	average	ANImf	701
2019.09.27_13.59.10_sample_9_bin.8.fa_metagenome_tk_megahit_multisample.fasta	701_1	0.05	average	ANImf	701
3934_CH_ref.fasta	701_1	0.05	average	ANImf	701
3934_CK_ref.fasta	701_1	0.05	average	ANImf	701
anonymous_reads_66__name_anonymous_reads.fq_bin_4671.fasta_fairymags04.fasta	701_1	0.05	average	ANImf	701
anonymous_reads_90__name_anonymous_reads.fq_bin_3101.fasta_fairymags04.fasta	701_1	0.05	average	ANImf	701
anonymous_reads__138__binette_bin6.fasta_fairymags05.fasta	701_1	0.05	average	ANImf	701
bin_concoct_SASB_rhimgCAMI2-sample-8.12_magneto_v1.fasta	701_1	0.05	average	ANImf	701
sample_10_bin.13_metagenome_tk_metaspades.fasta	701_1	0.05	average	ANImf	701
sample_10_bin.14_metagenome_tk_megahit.fasta	701_1	0.05	average	ANImf	701
sample_11_bin.10_metagenome_tk_megahit.fasta	701_1	0.05	average	ANImf	701
sample_11_bin.13_metagenome_tk_metaspades.fasta	701_1	0.05	average	ANImf	701
sample_12_bin.14_metagenome_tk_megahit.fasta	701_1	0.05	average	ANImf	701
sample_12_bin.6_metagenome_tk_metaspades.fasta	701_1	0.05	average	ANImf	701
sample_13_bin.13_metagenome_tk_metaspades.fasta	701_1	0.05	average	ANImf	701
sample_13_bin.3_metagenome_tk_megahit.fasta	701_1	0.05	average	ANImf	701
sample_15_bin.2_metagenome_tk_metaspades.fasta	701_1	0.05	average	ANImf	701
sample_15_bin.8_metagenome_tk_megahit.fasta	701_1	0.05	average	ANImf	701
sample_16_bin.13_metagenome_tk_megahit.fasta	701_1	0.05	average	ANImf	701
sample_16_bin.19_metagenome_tk_metaspades.fasta	701_1	0.05	average	ANImf	701
sample_17_bin.17_metagenome_tk_megahit.fasta	701_1	0.05	average	ANImf	701
sample_17_bin.4_metagenome_tk_metaspades.fasta	701_1	0.05	average	ANImf	701
sample_18_bin.12_metagenome_tk_metaspades.fasta	701_1	0.05	average	ANImf	701
sample_18_bin.7_metagenome_tk_megahit.fasta	701_1	0.05	average	ANImf	701
sample_19_bin.11_metagenome_tk_megahit.fasta	701_1	0.05	average	ANImf	701
sample_19_bin.6_metagenome_tk_metaspades.fasta	701_1	0.05	average	ANImf	701
sample_20_bin.10_metagenome_tk_megahit.fasta	701_1	0.05	average	ANImf	701
sample_20_bin.16_metagenome_tk_metaspades.fasta	701_1	0.05	average	ANImf	701
sample_6_bin.13_metagenome_tk_metaspades.fasta	701_1	0.05	average	ANImf	701
sample_7_bin.1_metagenome_tk_megahit.fasta	701_1	0.05	average	ANImf	701
sample_7_bin.7_metagenome_tk_metaspades.fasta	701_1	0.05	average	ANImf	701
sample_8_bin.11_metagenome_tk_megahit.fasta	701_1	0.05	average	ANImf	701
sample_8_bin.11_metagenome_tk_metaspades.fasta	701_1	0.05	average	ANImf	701
sample_9_bin.12_metagenome_tk_megahit.fasta	701_1	0.05	average	ANImf	701
