contig	module_accession	completeness	pathway_name	pathway_class	matching_ko	missing_ko
SRR22878283_binette_bin125.fasta	M00909	40.0	UDP-N-acetyl-D-glucosamine biosynthesis, prokaryotes, glucose => UDP-GlcNAc	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00845,K04042	K00820,K01810,K03431
SRR22878283_binette_bin125.fasta	M00096	37.5	C5 isoprenoid biosynthesis, non-mevalonate pathway	Pathway modules; Biosynthesis of terpenoids and polyketides; Terpenoid backbone biosynthesis	K00099,K00919,K01662	K00991,K01770,K01823,K03526,K03527
SRR22878283_binette_bin125.fasta	M00016	33.33	Lysine biosynthesis, succinyl-DAP pathway, aspartate => lysine	Pathway modules; Amino acid metabolism; Lysine metabolism	K00133,K00215,K01586	K00674,K00821,K00928,K01439,K01714,K01778
SRR22878283_binette_bin125.fasta	M00040	33.33	Tyrosine biosynthesis, chorismate => arogenate => tyrosine	Pathway modules; Amino acid metabolism; Aromatic amino acid metabolism	K00832	K00220,K01850
SRR22878283_binette_bin125.fasta	M00052	33.33	Pyrimidine ribonucleotide biosynthesis, UMP => UDP/UTP,CDP/CTP	Pathway modules; Nucleotide metabolism; Pyrimidine metabolism	K09903	K00940,K01937
SRR22878283_binette_bin125.fasta	M00093	33.33	Phosphatidylethanolamine (PE) biosynthesis, PA => PS => PE	Pathway modules; Lipid metabolism; Lipid metabolism	K00981	K00998,K01613
SRR22878283_binette_bin125.fasta	M00120	33.33	Coenzyme A biosynthesis, pantothenate => CoA	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00859,K00954	K00867,K01598,K01922
SRR22878283_binette_bin125.fasta	M00525	33.33	Lysine biosynthesis, acetyl-DAP pathway, aspartate => lysine	Pathway modules; Amino acid metabolism; Lysine metabolism	K00133,K00215,K01586	K00841,K00928,K01714,K01778,K05822,K05823
SRR22878283_binette_bin125.fasta	M00549	33.33	Nucleotide sugar biosynthesis, glucose => UDP-glucose	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00845	K00963,K01835
SRR22878283_binette_bin125.fasta	M00842	33.33	Tetrahydrobiopterin biosynthesis, GTP => BH4	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K01737	K00072,K01495
SRR22878283_binette_bin125.fasta	M00843	33.33	L-threo-Tetrahydrobiopterin biosynthesis, GTP => L-threo-BH4	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K01737	K01495,K17745
SRR22878283_binette_bin125.fasta	M00844	33.33	Arginine biosynthesis, ornithine => arginine	Pathway modules; Amino acid metabolism; Arginine and proline metabolism	K01755	K00611,K01940
SRR22878283_binette_bin125.fasta	M00885	33.33	Meromycolic acid biosynthesis, initiation and elongation FAS II (KasA)	Pathway modules; Lipid metabolism; Fatty acid metabolism	K02078	K00645,K11263,K11608,K11609,K11610,K11611,K18472,K27689
SRR22878283_binette_bin125.fasta	M00886	33.33	Meromycolic acid biosynthesis, initiation and elongation FAS II (KasA and KasB)	Pathway modules; Lipid metabolism; Fatty acid metabolism	K02078	K00645,K11263,K11608,K11609,K11610,K11611,K18472,K27070,K27071,K27072,K27073
SRR22878283_binette_bin125.fasta	M00926	33.33	Heme biosynthesis, bacteria, glutamyl-tRNA => coproporphyrin III => heme	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K01698,K01749,K02492	K00231,K00435,K01599,K01719,K01772,K01845
SRR22878283_binette_bin125.fasta	M00972	33.33	Proline metabolism	Pathway modules; Amino acid metabolism; Arginine and proline metabolism	K00286	K00318,K00819
SRR22878283_binette_bin125.fasta	M00978	33.33	Ornithine-ammonia cycle	Pathway modules; Amino acid metabolism; Arginine and proline metabolism	K01755,K01915	K00611,K01940,K01955,K01956,K27542
SRR22878283_binette_bin125.fasta	M00003	28.57	Gluconeogenesis, oxaloacetate => fructose-6P	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00134,K00927	K01596,K01623,K01689,K01803,K01834,K03841
SRR22878283_binette_bin125.fasta	M00017	28.57	Methionine biosynthesis, aspartate => homoserine => methionine	Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism	K00133,K00549	K00003,K00651,K00928,K01739,K01760
SRR22878283_binette_bin125.fasta	M00845	28.57	Arginine biosynthesis, glutamate => acetylcitrulline => arginine	Pathway modules; Amino acid metabolism; Arginine and proline metabolism	K00145,K01755	K00821,K01438,K01940,K09065,K22478
SRR22878283_binette_bin125.fasta	M00048	28.12	De novo purine biosynthesis, PRPP + glutamine => IMP	Pathway modules; Nucleotide metabolism; Purine metabolism	K00602,K01589,K01756	K00601,K00764,K01588,K01923,K01945,K01952,K11788
SRR22878283_binette_bin125.fasta	M00165	27.27	Reductive pentose phosphate cycle (Calvin cycle)	Pathway modules; Energy metabolism; Carbon fixation	K00134,K00615,K00927	K00855,K01100,K01601,K01623,K01783,K01803,K01807,K03841
SRR22878283_binette_bin125.fasta	M00004	25.0	Pentose phosphate pathway (Pentose phosphate cycle)	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00036,K00615	K00033,K00616,K01057,K01783,K01807,K01810
SRR22878283_binette_bin125.fasta	M00006	25.0	Pentose phosphate pathway, oxidative phase, glucose 6P => ribulose 5P	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00036	K00033,K01057
SRR22878283_binette_bin125.fasta	M00007	25.0	Pentose phosphate pathway, non-oxidative phase, fructose 6P => ribose 5P	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00615	K00616,K01783,K01807
SRR22878283_binette_bin125.fasta	M00008	25.0	Entner-Doudoroff pathway, glucose-6P => glyceraldehyde-3P + pyruvate	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00036	K01057,K01625,K01690
SRR22878283_binette_bin125.fasta	M00019	25.0	Valine/isoleucine biosynthesis, pyruvate => valine / 2-oxobutanoate => isoleucine	Pathway modules; Amino acid metabolism; Branched-chain amino acid metabolism	K01687	K00053,K00826,K01652,K01653
SRR22878283_binette_bin125.fasta	M00034	25.0	Methionine salvage pathway	Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism	K00832,K08963	K00789,K00797,K00899,K01243,K01611,K08967,K16054
SRR22878283_binette_bin125.fasta	M00035	25.0	Methionine degradation	Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism	K01251	K00552,K00789,K01697
SRR22878283_binette_bin125.fasta	M00049	25.0	Adenine ribonucleotide biosynthesis, IMP => ADP,ATP	Pathway modules; Nucleotide metabolism; Purine metabolism	K01756	K00939,K00940,K01939
SRR22878283_binette_bin125.fasta	M00083	25.0	Fatty acid biosynthesis, elongation	Pathway modules; Lipid metabolism; Fatty acid metabolism	K00059	K00208,K00647,K02372
SRR22878283_binette_bin125.fasta	M00089	25.0	Triacylglycerol biosynthesis	Pathway modules; Lipid metabolism; Lipid metabolism	K00655	K00629,K01080,K11155
SRR22878283_binette_bin125.fasta	M00308	25.0	Semi-phosphorylative Entner-Doudoroff pathway, gluconate => glycerate-3P	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00134,K00927	K00874,K01625,K05308
SRR22878283_binette_bin125.fasta	M00761	25.0	Undecaprenylphosphate alpha-L-Ara4N biosynthesis, UDP-GlcA => undecaprenyl phosphate alpha-L-Ara4N	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K10012	K07806,K10011,K13014
SRR22878283_binette_bin125.fasta	M00868	25.0	Heme biosynthesis, animals and fungi, glycine => heme	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K01698,K01749	K00228,K00231,K00643,K01599,K01719,K01772
SRR22878283_binette_bin125.fasta	M00975	25.0	Betaine degradation, bacteria, betaine => pyruvate	Pathway modules; Amino acid metabolism; Serine and threonine metabolism	K01752	K00301,K00309,K00479,K00600,K21832
SRR22878283_binette_bin125.fasta	M00001	22.22	Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00134,K00845,K00927	K00850,K00873,K01623,K01689,K01803,K01810,K01834
SRR22878283_binette_bin125.fasta	M00002	20.0	Glycolysis, core module involving three-carbon compounds	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00134,K00927	K00873,K01689,K01803,K01834
SRR22878283_binette_bin125.fasta	M00018	20.0	Threonine biosynthesis, aspartate => homoserine => threonine	Pathway modules; Amino acid metabolism; Serine and threonine metabolism	K00133	K00003,K00872,K00928,K01733
SRR22878283_binette_bin125.fasta	M00029	20.0	Urea cycle	Pathway modules; Amino acid metabolism; Arginine and proline metabolism	K01755	K00611,K01476,K01940,K01948
SRR22878283_binette_bin125.fasta	M00033	20.0	Ectoine biosynthesis, aspartate => ectoine	Pathway modules; Amino acid metabolism; Serine and threonine metabolism	K00133	K00836,K00928,K06718,K06720
SRR22878283_binette_bin125.fasta	M00126	20.0	Tetrahydrofolate biosynthesis, GTP => THF	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K09007	K00287,K01077,K11754,K13939
SRR22878283_binette_bin125.fasta	M00570	20.0	Isoleucine biosynthesis, threonine => 2-oxobutanoate => isoleucine	Pathway modules; Amino acid metabolism; Branched-chain amino acid metabolism	K01687	K00053,K00826,K01652,K01653,K17989
SRR22878283_binette_bin125.fasta	M00023	16.67	Tryptophan biosynthesis, chorismate => tryptophan	Pathway modules; Amino acid metabolism; Aromatic amino acid metabolism	K01696	K00766,K01656,K01657,K01658,K01695,K01817
SRR22878283_binette_bin125.fasta	M00036	16.67	Leucine degradation, leucine => acetoacetate + acetyl-CoA	Pathway modules; Amino acid metabolism; Branched-chain amino acid metabolism	K01640	K00166,K00167,K00253,K00382,K00826,K01968,K01969,K05607,K09699
SRR22878283_binette_bin125.fasta	M00051	16.67	De novo pyrimidine biosynthesis, glutamine (+ PRPP) => UMP	Pathway modules; Nucleotide metabolism; Pyrimidine metabolism	K01591	K00226,K00762,K11540
SRR22878283_binette_bin125.fasta	M00124	16.67	Pyridoxal-P biosynthesis, erythrose-4P => pyridoxal-P	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00097	K00275,K00831,K03472,K03473,K03474
SRR22878283_binette_bin125.fasta	M00572	16.67	Pimeloyl-ACP biosynthesis, BioC-BioH pathway, malonyl-ACP => pimeloyl-ACP	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00059	K00208,K00647,K02169,K02170,K02372
SRR22878283_binette_bin125.fasta	M00874	16.67	Fatty acid biosynthesis in mitochondria, fungi	Pathway modules; Lipid metabolism; Fatty acid metabolism	K00059	K00645,K03955,K07512,K09458,K11262,K22541
SRR22878283_binette_bin125.fasta	M00892	16.67	UDP-N-acetyl-D-glucosamine biosynthesis, eukaryotes, glucose => UDP-GlcNAc	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00845	K00621,K00820,K00972,K01810,K01836
SRR22878283_binette_bin125.fasta	M00896	16.67	Thiamine biosynthesis, archaea, AIR (+ NAD+) => TMP/TPP	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00946	K00788,K00941,K03147,K22699
SRR22878283_binette_bin125.fasta	M00835	14.29	Pyocyanine biosynthesis, chorismate => pyocyanine	Pathway modules; Biosynthesis of other secondary metabolites; Biosynthesis of other bacterial compounds	K06998	K13063,K20260,K20261,K20262,K20940,K21103
SRR22878283_binette_bin125.fasta	M00028	12.5	Ornithine biosynthesis, glutamate => ornithine	Pathway modules; Amino acid metabolism; Arginine and proline metabolism	K00145	K00618,K00818,K00930,K01438
SRR22878283_binette_bin125.fasta	M00532	12.5	Photorespiration	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K02437	K00281,K00382,K00600,K00605,K00830,K01601,K03781,K11517,K14272,K15893,K15918,K19269
SRR22878283_binette_bin125.fasta	M00088	11.11	Ketone body biosynthesis, acetyl-CoA => acetoacetate/3-hydroxybutyrate/acetone	Pathway modules; Lipid metabolism; Lipid metabolism	K01640	K00019,K00626,K01574,K01641
SRR22878283_binette_bin125.fasta	M00125	11.11	Riboflavin biosynthesis, plants and bacteria, GTP => riboflavin/FMN/FAD	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00793	K00082,K00794,K01497,K01498,K02858,K20884,K22912,K22949
SRR22878283_binette_bin125.fasta	M00127	11.11	Thiamine biosynthesis, prokaryotes, AIR (+ DXP/tyrosine) => TMP/TPP	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00946	K00788,K00941,K03147,K03148,K03149,K03150,K03151,K03154
SRR22878283_binette_bin125.fasta	M00911	9.09	Riboflavin biosynthesis, fungi, GTP => riboflavin/FMN/FAD	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00793	K00794,K00861,K00953,K01497,K02858,K14654,K14655
SRR22878283_binette_bin125.fasta	M00026	8.33	Histidine biosynthesis, PRPP => histidine	Pathway modules; Amino acid metabolism; Histidine metabolism	K00817	K00013,K00765,K01089,K01496,K01523,K01814,K02500,K02501
SRR22878283_binette_bin125.fasta	M00895	8.33	Thiamine biosynthesis, prokaryotes, AIR (+ DXP/glycine) => TMP/TPP	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00946	K00788,K00941,K03147,K03148,K03149,K03151,K03153,K03154,K10810
SRR22878283_binette_bin125.fasta	M00154	6.67	Cytochrome c oxidase	Pathway modules; Energy metabolism; ATP synthesis	K02257	K02256,K02258,K02259,K02260,K02261,K02262,K02263,K02264,K02265,K02266,K02267,K02268,K02270,K02272
SRR22878283_binette_bin125.fasta	M00848	3.12	Aurachin biosynthesis, anthranilate => aurachin A	Pathway modules; Biosynthesis of other secondary metabolites; Biosynthesis of other antibiotics	K02078	K09460,K14245,K14246,K21271,K21272,K22798,K22799,K22800,K22801,K22802
SRR22878283_binette_bin126.fasta	M00086	100.0	beta-Oxidation, acyl-CoA synthesis	Pathway modules; Lipid metabolism; Fatty acid metabolism	K01897	
SRR22878283_binette_bin126.fasta	M00021	50.0	Cysteine biosynthesis, serine => cysteine	Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism	K01738	K00640
SRR22878283_binette_bin126.fasta	M00846	41.67	Siroheme biosynthesis, glutamyl-tRNA => siroheme	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K02492,K13542	K01698,K01749,K01845,K02304
SRR22878283_binette_bin126.fasta	M00010	33.33	Citrate cycle, first carbon oxidation, oxaloacetate => 2-oxoglutarate	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00031	K01647,K01681
SRR22878283_binette_bin126.fasta	M00093	33.33	Phosphatidylethanolamine (PE) biosynthesis, PA => PS => PE	Pathway modules; Lipid metabolism; Lipid metabolism	K01613	K00981,K00998
SRR22878283_binette_bin126.fasta	M00119	33.33	Pantothenate biosynthesis, valine/L-aspartate => pantothenate	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K01579	K00077,K00606,K00826,K01918
SRR22878283_binette_bin126.fasta	M00368	33.33	Ethylene biosynthesis, methionine => ethylene	Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism	K00789	K01762,K05933
SRR22878283_binette_bin126.fasta	M00793	33.33	dTDP-L-rhamnose biosynthesis	Pathway modules; Biosynthesis of terpenoids and polyketides; Polyketide sugar unit biosynthesis	K00973	K01710,K23987
SRR22878283_binette_bin126.fasta	M00880	33.33	Molybdenum cofactor biosynthesis, GTP => molybdenum cofactor	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K03637,K03750	K03635,K03639,K03831
SRR22878283_binette_bin126.fasta	M00035	25.0	Methionine degradation	Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism	K00789	K00552,K01251,K01697
SRR22878283_binette_bin126.fasta	M00959	25.0	Guanine ribonucleotide degradation, GMP => Urate	Pathway modules; Nucleotide metabolism; Purine metabolism	K03787	K00106,K01487,K03783
SRR22878283_binette_bin126.fasta	M00926	22.22	Heme biosynthesis, bacteria, glutamyl-tRNA => coproporphyrin III => heme	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K02492,K13542	K00231,K00435,K01599,K01698,K01749,K01772,K01845
SRR22878283_binette_bin126.fasta	M00121	20.0	Heme biosynthesis, plants and bacteria, glutamate => heme	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K02492,K13542	K00228,K00230,K01599,K01698,K01749,K01772,K01845,K01885
SRR22878283_binette_bin126.fasta	M00953	20.0	Mugineic acid biosynthesis, methionine => 3-epihydroxymugineic acid	Pathway modules; Biosynthesis of other secondary metabolites; Biosynthesis of phytochemical compounds	K00789	K05953,K14271,K18054,K22374
SRR22878283_binette_bin126.fasta	M00609	16.67	Cysteine biosynthesis, methionine => cysteine	Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism	K00789	K01243,K07173,K17216,K17217,K17462
SRR22878283_binette_bin126.fasta	M00958	16.67	Adenine ribonucleotide degradation, AMP => Urate	Pathway modules; Nucleotide metabolism; Purine metabolism	K03787	K00106,K01490,K03783
SRR22878283_binette_bin126.fasta	M00978	16.67	Ornithine-ammonia cycle	Pathway modules; Amino acid metabolism; Arginine and proline metabolism	K01915	K00611,K01755,K01940,K01955,K01956,K27542
SRR22878283_binette_bin126.fasta	M00377	14.29	Reductive acetyl-CoA pathway (Wood-Ljungdahl pathway)	Pathway modules; Energy metabolism; Carbon fixation	K00297	K00194,K00197,K00198,K01491,K01938,K05299,K14138,K15023
SRR22878283_binette_bin126.fasta	M00009	12.5	Citrate cycle (TCA cycle, Krebs cycle)	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K00031	K00026,K00164,K00234,K00235,K00236,K00237,K00382,K00658,K01647,K01676,K01681,K01902,K01903
SRR22878283_binette_bin126.fasta	M00019	12.5	Valine/isoleucine biosynthesis, pyruvate => valine / 2-oxobutanoate => isoleucine	Pathway modules; Amino acid metabolism; Branched-chain amino acid metabolism	K01652	K00053,K00826,K01653,K01687
SRR22878283_binette_bin126.fasta	M00034	12.5	Methionine salvage pathway	Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism	K00789	K00797,K00815,K00899,K01243,K01611,K08963,K08967,K16054
SRR22878283_binette_bin126.fasta	M00048	12.5	De novo purine biosynthesis, PRPP + glutamine => IMP	Pathway modules; Nucleotide metabolism; Purine metabolism	K01923	K00601,K00602,K00764,K01756,K01933,K01945,K01952
SRR22878283_binette_bin126.fasta	M00096	12.5	C5 isoprenoid biosynthesis, non-mevalonate pathway	Pathway modules; Biosynthesis of terpenoids and polyketides; Terpenoid backbone biosynthesis	K00919	K00099,K00991,K01662,K01770,K01823,K03526,K03527
SRR22878283_binette_bin126.fasta	M00157	12.5	F-type ATPase, prokaryotes and chloroplasts	Pathway modules; Energy metabolism; ATP synthesis	K02108	K02109,K02110,K02111,K02112,K02113,K02114,K02115
SRR22878283_binette_bin126.fasta	M00060	11.11	KDO2-lipid A biosynthesis, Raetz pathway, LpxL-LpxM type	Pathway modules; Glycan metabolism; Lipopolysaccharide metabolism	K00912	K00677,K00748,K02517,K02527,K02535,K02536,K02560,K03269
SRR22878283_binette_bin126.fasta	M00866	11.11	KDO2-lipid A biosynthesis, Raetz pathway, non-LpxL-LpxM type	Pathway modules; Glycan metabolism; Lipopolysaccharide metabolism	K00912	K00677,K00748,K02517,K02527,K02535,K02536,K03269,K09778
SRR22878283_binette_bin126.fasta	M00173	10.0	Reductive citrate cycle (Arnon-Buchanan cycle)	Pathway modules; Energy metabolism; Carbon fixation	K00031	K00024,K00169,K00170,K00171,K00172,K00174,K00175,K00239,K00240,K01007,K01595,K01676,K01681,K01902,K01903,K15230,K15231
SRR22878283_binette_bin126.fasta	M00570	10.0	Isoleucine biosynthesis, threonine => 2-oxobutanoate => isoleucine	Pathway modules; Amino acid metabolism; Branched-chain amino acid metabolism	K01652	K00053,K00826,K01653,K01687,K17989
SRR22878283_binette_bin126.fasta	M00740	9.09	Methylaspartate cycle	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00031	K00024,K00261,K01647,K01846,K04835,K14449,K19268,K19280,K19281,K19282,K27802
SRR22878283_binette_bin126.fasta	M00925	9.09	Cobalamin biosynthesis, aerobic, uroporphyrinogen III => precorrin 2 => cobyrinate a,c-diamide	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K13542	K00595,K02224,K02228,K02229,K02230,K03394,K05895,K05934,K05936,K06042,K09882,K09883
SRR22878283_binette_bin126.fasta	M00023	8.33	Tryptophan biosynthesis, chorismate => tryptophan	Pathway modules; Amino acid metabolism; Aromatic amino acid metabolism	K01658	K00766,K01656,K01657,K01694,K01817
SRR22878283_binette_bin126.fasta	M00026	5.56	Histidine biosynthesis, PRPP => histidine	Pathway modules; Amino acid metabolism; Histidine metabolism	K01693	K00013,K00765,K00817,K01496,K01523,K01814,K02500,K02501,K04486
SRR22878283_binette_bin126.fasta	M00924	4.55	Cobalamin biosynthesis, anaerobic, uroporphyrinogen III => sirohydrochlorin => cobyrinate a,c-diamide	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K13542	K00595,K02188,K02189,K02190,K02224,K02304,K03394,K05895,K05934,K05936,K06042
SRR22878283_binette_bin127.fasta	M00086	100.0	beta-Oxidation, acyl-CoA synthesis	Pathway modules; Lipid metabolism; Fatty acid metabolism	K01897	
SRR22878283_binette_bin127.fasta	M00087	100.0	beta-Oxidation	Pathway modules; Lipid metabolism; Fatty acid metabolism	K00249,K00632,K01692,K07516	
SRR22878283_binette_bin127.fasta	M00970	100.0	Proline degradation, proline => glutamate	Pathway modules; Amino acid metabolism; Arginine and proline metabolism	K13821	
SRR22878283_binette_bin127.fasta	M00027	66.67	GABA (gamma-Aminobutyrate) shunt	Pathway modules; Amino acid metabolism; Other amino acid metabolism	K00135,K07250	K01580
SRR22878283_binette_bin127.fasta	M00046	66.67	Pyrimidine degradation, uracil => beta-alanine, thymine => 3-aminoisobutanoate	Pathway modules; Nucleotide metabolism; Pyrimidine metabolism	K01464,K06016	K00207
SRR22878283_binette_bin127.fasta	M00432	66.67	Leucine biosynthesis, 2-oxoisovalerate => 2-oxoisocaproate	Pathway modules; Amino acid metabolism; Branched-chain amino acid metabolism	K00052,K01649	K01702
SRR22878283_binette_bin127.fasta	M00621	66.67	Glycine cleavage system	Pathway modules; Amino acid metabolism; Serine and threonine metabolism	K00281,K00605	K00382
SRR22878283_binette_bin127.fasta	M00924	63.64	Cobalamin biosynthesis, anaerobic, uroporphyrinogen III => sirohydrochlorin => cobyrinate a,c-diamide	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K02188,K02189,K02224,K02303,K02304,K03795,K05936,K13541	K00595,K03394,K05895,K06042
SRR22878283_binette_bin127.fasta	M00088	55.56	Ketone body biosynthesis, acetyl-CoA => acetoacetate/3-hydroxybutyrate/acetone	Pathway modules; Lipid metabolism; Lipid metabolism	K00626,K01574,K01640	K00019,K01641
SRR22878283_binette_bin127.fasta	M00546	53.33	Purine degradation, xanthine => urea	Pathway modules; Nucleotide metabolism; Purine metabolism	K01466,K07127,K11177,K11178,K16840	K00365,K01477,K13483
SRR22878283_binette_bin127.fasta	M00957	52.0	Lysine degradation, bacteria, L-lysine => glutarate => succinate/acetyl-CoA	Pathway modules; Amino acid metabolism; Lysine metabolism	K00135,K00252,K00626,K01692,K07250	K00468,K01041,K01506,K01825
SRR22878283_binette_bin127.fasta	M00045	50.0	Histidine degradation, histidine => N-formiminoglutamate => glutamate	Pathway modules; Amino acid metabolism; Histidine metabolism	K01712,K01745	K01468,K01479
SRR22878283_binette_bin127.fasta	M00083	50.0	Fatty acid biosynthesis, elongation	Pathway modules; Lipid metabolism; Fatty acid metabolism	K00059,K09458	K00208,K02372
SRR22878283_binette_bin127.fasta	M00176	50.0	Assimilatory sulfate reduction, sulfate => H2S	Pathway modules; Energy metabolism; Sulfur metabolism	K00392,K00958	K00390,K00860
SRR22878283_binette_bin127.fasta	M00433	50.0	Lysine biosynthesis, 2-oxoglutarate => 2-oxoadipate	Pathway modules; Amino acid metabolism; Lysine metabolism	K05824,K16793	K01655,K16792
SRR22878283_binette_bin127.fasta	M00531	50.0	Assimilatory nitrate reduction, nitrate => ammonia	Pathway modules; Energy metabolism; Nitrogen metabolism	K00366	K00367
SRR22878283_binette_bin127.fasta	M00555	50.0	Betaine biosynthesis, choline => betaine	Pathway modules; Amino acid metabolism; Serine and threonine metabolism	K00130	K00108
SRR22878283_binette_bin127.fasta	M00854	50.0	Glycogen biosynthesis, glucose-1P => glycogen/starch	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00963	K00693,K00750
SRR22878283_binette_bin127.fasta	M00026	44.44	Histidine biosynthesis, PRPP => histidine	Pathway modules; Amino acid metabolism; Histidine metabolism	K00817,K01814,K02500,K02501,K04486	K00013,K00765,K01496,K01523,K01693
SRR22878283_binette_bin127.fasta	M00036	41.67	Leucine degradation, leucine => acetoacetate + acetyl-CoA	Pathway modules; Amino acid metabolism; Branched-chain amino acid metabolism	K00249,K01640,K01968	K00166,K00167,K00382,K00826,K01969,K05607,K09699
SRR22878283_binette_bin127.fasta	M00959	41.67	Guanine ribonucleotide degradation, GMP => Urate	Pathway modules; Nucleotide metabolism; Purine metabolism	K11177,K11178,K11751	K01487,K03783,K13483
SRR22878283_binette_bin127.fasta	M00048	40.62	De novo purine biosynthesis, PRPP + glutamine => IMP	Pathway modules; Nucleotide metabolism; Purine metabolism	K00602,K00764,K01589,K01923	K00601,K01588,K01756,K01945,K01952,K11788
SRR22878283_binette_bin127.fasta	M00925	39.39	Cobalamin biosynthesis, aerobic, uroporphyrinogen III => precorrin 2 => cobyrinate a,c-diamide	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K02224,K02230,K02303,K05936,K13541	K00595,K02228,K02229,K03394,K05895,K06042,K09882,K09883
SRR22878283_binette_bin127.fasta	M00958	38.89	Adenine ribonucleotide degradation, AMP => Urate	Pathway modules; Nucleotide metabolism; Purine metabolism	K11177,K11178,K11751	K01488,K03783,K13483
SRR22878283_binette_bin127.fasta	M00023	33.33	Tryptophan biosynthesis, chorismate => tryptophan	Pathway modules; Amino acid metabolism; Aromatic amino acid metabolism	K01696,K13503	K00766,K01656,K01695,K01817
SRR22878283_binette_bin127.fasta	M00122	33.33	Cobalamin biosynthesis, cobyrinate a,c-diamide => cobalamin	Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism	K00768,K02232,K19221	K02225,K02226,K02231,K02233
SRR22878283_binette_bin127.fasta	M00135	33.33	GABA biosynthesis, eukaryotes, putrescine => GABA	Pathway modules; Amino acid metabolism; Polyamine biosynthesis	K00128	K00274,K00657
SRR22878283_binette_bin127.fasta	M00309	33.33	Non-phosphorylative Entner-Doudoroff pathway, gluconate/galactonate => glycerate	Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism	K03738	K05308,K11395
SRR22878283_binette_bin127.fasta	M00535	33.33	Isoleucine biosynthesis, pyruvate => 2-oxobutanoate	Pathway modules; Amino acid metabolism; Branched-chain amino acid metabolism	K00052	K01703,K01704,K09011
SRR22878283_binette_bin127.fasta	M00549	33.33	Nucleotide sugar biosynthesis, glucose => UDP-glucose	Pathway modules; Carbohydrate metabolism; Other carbohydrate metabolism	K00963	K00844,K01835
