Name	Completeness	Contamination	Completeness_Model_Used	Translation_Table_Used	Coding_Density	Contig_N50	Average_Gene_Length	Genome_Size	GC_Content	Total_Coding_Sequences	Total_Contigs	Max_Contig_Length	Additional_Notes
1343740.PRJNA207502_ref	100.0	1.69	Neural Network (Specific Model)	11	0.85	12700734	342.00739967744994	12700734	0.71	10541	1	12700734	
1345695.PRJNA217481_ref	100.0	0.04	Neural Network (Specific Model)	11	0.79	5107814	306.3236231224397	5107814	0.29	4394	1	5107814	
1365176.PRJNA212068_ref	99.93	0.25	Neural Network (Specific Model)	11	0.901	1750259	280.1386822529224	1750259	0.47	1882	1	1750259	
1387231.PRJNA215329_ref	94.12	8.16	Neural Network (Specific Model)	11	0.883	44204	296.4108597285068	6658235	0.64	6630	224	183862	
1405.PRJNA243593_ref	100.0	0.64	Neural Network (Specific Model)	11	0.806	5228024	269.4218690157028	5228024	0.36	5222	1	5228024	
1439940.PRJNA232351_ref	92.85	3.71	Neural Network (Specific Model)	11	0.869	44207	273.9769558481797	4865289	0.65	5164	221	224468	
1459636.PRJNA235208_ref	99.64	1.29	Neural Network (Specific Model)	11	0.836	2954373	234.0442176870748	2954373	0.5	3528	1	2954373	
1501230.PRJNA246682_ref	100.0	7.25	Gradient Boost (General Model)	11	0.875	215818	324.125328174658	8033195	0.53	7237	100	595574	
208439.PRJNA251529_ref	99.99	0.26	Neural Network (Specific Model)	11	0.909	8961318	324.2504465880672	8961318	0.69	8397	1	8961318	
236814.PRJNA256039_ref	99.99	0.5	Neural Network (Specific Model)	11	0.884	2656927	324.67717528373265	4364663	0.35	3965	10	2656927	
243230.PRJNA65_ref	98.14	0.0	Neural Network (Specific Model)	11	0.888	2648638	296.79176201373	3060986	0.67	3059	2	2648638	
287986.PRJNA244719_ref	100.0	1.24	Neural Network (Specific Model)	11	0.908	210173	324.757737956714	9202418	0.72	8594	88	400030	
365046.PRJNA16294_ref	100.0	0.18	Neural Network (Specific Model)	11	0.925	4070193	320.9565994383457	4070193	0.7	3917	1	4070193	
3823_C_ref	99.97	1.79	Neural Network (Specific Model)	11	0.881	193859	312.65407478427613	5542512	0.6	5215	53	652713	
3823_G_ref	98.19	0.6	Gradient Boost (General Model)	11	0.889	181500	317.2130932282874	5696022	0.69	5331	56	446730	
3823_K_ref	100.0	0.35	Neural Network (Specific Model)	11	0.856	760095	302.69688556253016	8780833	0.64	8284	33	1699858	
3823_O_ref	100.0	0.63	Neural Network (Specific Model)	11	0.876	413714	316.45186031331593	6629780	0.65	6128	34	1022653	
3934_AF_ref	100.0	0.31	Neural Network (Specific Model)	11	0.877	234732	335.9057546519642	6661518	0.61	5804	64	527410	
3934_AG_ref	100.0	0.16	Neural Network (Specific Model)	11	0.926	513394	340.93031097789435	5886478	0.64	5338	37	831465	
3934_AN_ref	100.0	1.12	Neural Network (Specific Model)	11	0.882	254768	333.2458205390652	6635080	0.61	5862	48	1529680	
3934_AO_ref	100.0	0.01	Neural Network (Specific Model)	11	0.923	1287728	338.1004195070792	4182747	0.7	3814	12	1290817	
3934_AZ_ref	100.0	0.07	Neural Network (Specific Model)	11	0.912	366809	329.5724047306176	4118656	0.68	3805	27	895623	
3934_BD_ref	100.0	0.19	Neural Network (Specific Model)	11	0.902	699095	331.3544198895028	3986143	0.68	3620	14	1078557	
3934_BL_ref	100.0	2.2	Neural Network (Specific Model)	11	0.89	194342	312.4293598233996	5714079	0.67	5436	52	561293	
3934_CM_ref	100.0	0.39	Neural Network (Specific Model)	11	0.895	399363	326.579185520362	5317277	0.65	4862	36	638934	
3934_CQ_ref	100.0	0.28	Neural Network (Specific Model)	11	0.868	174594	320.5131603165838	6010951	0.54	5433	67	458332	
3934_K_ref	100.0	0.16	Neural Network (Specific Model)	11	0.837	206058	343.2137345679012	6366386	0.66	5184	60	591753	
3934_S_ref	100.0	0.02	Neural Network (Specific Model)	11	0.904	448819	327.8801449650531	4196278	0.68	3863	14	1201674	
398511.PRJNA28811_ref	99.94	0.0	Neural Network (Specific Model)	11	0.857	3858997	286.16489499611095	3858997	0.4	3857	1	3858997	
398527.PRJNA17463_ref	100.0	0.77	Neural Network (Specific Model)	11	0.856	4467537	322.39629216615555	8093536	0.62	7174	2	4467537	
448385.PRJNA28111_ref	99.23	5.21	Gradient Boost (General Model)	11	0.87	13033779	391.4805463576159	13033779	0.71	9664	1	13033779	
452662.PRJDA19949_ref	100.0	0.02	Neural Network (Specific Model)	11	0.888	3514822	318.8229566999744	4196714	0.65	3903	2	3514822	
457425.PRJNA180996_ref	100.0	0.14	Neural Network (Specific Model)	11	0.871	6841649	339.56860068259385	6841649	0.73	5860	1	6841649	
479433.PRJNA21085_ref	100.0	0.21	Neural Network (Specific Model)	11	0.89	10467782	344.4145639663568	10467782	0.7	9036	1	10467782	
519442.PRJNA29305_ref	99.96	0.48	Neural Network (Specific Model)	11	0.885	3116795	302.48406178113703	3116795	0.63	3043	1	3116795	
520709.PRJNA183323_ref	100.0	0.14	Neural Network (Specific Model)	11	0.867	2486286	302.6246602421547	4231694	0.39	4047	16	2486286	
546414.PRJNA16691_ref	82.22	0.0	Neural Network (Specific Model)	11	0.877	2819842	306.98921532168094	2819842	0.63	2689	1	2819842	
591158.PRJNA33599_ref	100.0	0.36	Neural Network (Specific Model)	11	0.883	8475969	316.44183327487434	9175669	0.7	8553	4	8475969	
65497.PRJNA238534_ref	99.98	0.28	Neural Network (Specific Model)	11	0.843	320749	336.30648680817296	6026522	0.72	5041	154	802983	
743713.PRJNA68653_ref	100.0	0.09	Neural Network (Specific Model)	11	0.874	6256692	330.6210392902408	6256692	0.6	5523	1	6256692	
929712.PRJNA63851_ref	95.53	0.38	Gradient Boost (General Model)	11	0.893	5521807	324.99802605606	5521807	0.74	5066	1	5521807	
930171.PRJNA20087_ref	99.98	0.0	Neural Network (Specific Model)	11	0.902	4250414	325.1673863347727	4250414	0.66	3937	1	4250414	
979226.PRJNA81617_ref	99.98	0.04	Neural Network (Specific Model)	11	0.881	4772825	320.50958904109586	4772825	0.54	4380	1	4772825	
Chlamy123_ref	100.0	0.11	Neural Network (Specific Model)	11	0.893	491615	334.4421852033317	4582807	0.66	4082	23	737826	
Chlamy165_ref	100.0	0.34	Neural Network (Specific Model)	11	0.889	246849	330.51746489016926	6184071	0.59	5554	50	681305	
Chlamy9_ref	100.0	0.01	Neural Network (Specific Model)	11	0.892	293193	310.07762863534674	4655221	0.65	4470	37	744371	
Cladosporium_rectoides_MPI-GEGE-AT-0032.contigs_ref	0.0	54.76	Neural Network (Specific Model)	4	0.816	1955959	224.7112627002618	33942924	0.53	41633	36	2267040	
Embellisia_chlamydospora_MPI-FR1-AT-0336.contigs_ref	0.0	42.95	Neural Network (Specific Model)	4	0.754	1882156	204.48002119766824	37793906	0.5	47175	51	3367249	
Fusarium_equiseti_MPI-CAGE-CH-0233.contigs_ref	80.0	51.99	Gradient Boost (General Model)	4	0.757	3842273	187.01605430449305	40656868	0.48	55686	28	5087423	
GCF_000001735.4_TAIR10.1_genomic_ref	0.0	19.39	Neural Network (Specific Model)	11	0.4	23459830	112.63737345528172	119668634	0.36	143230	7	30427671	
Gibellulopsis_nigrescens_MPI-SP2-AT-0410.contigs_ref	83.93	51.48	Gradient Boost (General Model)	4	0.799	1221879	238.230686426676	35340245	0.57	39946	129	5820173	
Hypocrea_atroviridis_MPI-SP2-AT-0434.contigs_ref	0.0	40.59	Neural Network (Specific Model)	4	0.753	3068967	189.3689026710296	39107378	0.49	52564	38	4548537	
LjRoot101_ref	100.0	0.95	Neural Network (Specific Model)	11	0.909	753589	309.9597651152675	4697841	0.69	4598	14	1022781	
LjRoot105_ref	99.99	0.12	Neural Network (Specific Model)	11	0.896	585652	333.24413347685686	5179085	0.65	4645	24	851587	
LjRoot109_ref	100.0	0.09	Neural Network (Specific Model)	11	0.897	412104	325.512154233026	5187907	0.65	4772	26	692260	
LjRoot13_ref	99.92	0.01	Neural Network (Specific Model)	11	0.896	492921	327.2992844806316	4435904	0.66	4053	44	919290	
LjRoot152_ref	100.0	0.32	Neural Network (Specific Model)	11	0.89	197091	332.24971406786125	5865110	0.64	5246	66	477504	
LjRoot156_ref	100.0	1.34	Neural Network (Specific Model)	11	0.905	2203309	324.00077922077924	4128024	0.67	3850	5	2203309	
LjRoot16_ref	100.0	1.36	Neural Network (Specific Model)	11	0.887	624397	309.6122377622378	5983874	0.65	5720	75	1386227	
LjRoot175_ref	100.0	4.71	Neural Network (Specific Model)	11	0.905	342761	307.2268275203058	8509316	0.67	8372	76	1100959	
LjRoot179_ref	100.0	2.38	Neural Network (Specific Model)	11	0.907	252744	310.4818510664837	8214425	0.67	8017	77	693738	
LjRoot17_ref	99.99	0.0	Neural Network (Specific Model)	11	0.9	2671376	309.98045112781955	3429871	0.67	3325	28	2671376	
LjRoot181_ref	100.0	0.07	Neural Network (Specific Model)	11	0.898	516737	331.3424301494477	5106542	0.65	4617	28	821329	
LjRoot21_ref	100.0	0.23	Gradient Boost (General Model)	11	0.896	722640	327.9964762144475	4357980	0.67	3973	56	1934557	
LjRoot29_ref	100.0	0.5	Neural Network (Specific Model)	11	0.85	124805	307.66438449952074	7921463	0.59	7303	166	486330	
LjRoot30_ref	100.0	0.46	Gradient Boost (General Model)	11	0.886	319513	314.1406879454602	6856875	0.62	6454	98	917608	
LjRoot34_ref	100.0	7.22	Neural Network (Specific Model)	11	0.84	96031	301.0378907483423	10193148	0.6	9501	196	322413	
LjRoot38_ref	100.0	0.22	Neural Network (Specific Model)	11	0.894	492427	324.3627996164909	5671355	0.64	5215	37	575734	
LjRoot51_ref	100.0	0.95	Neural Network (Specific Model)	11	0.89	247737	312.5679211759005	6517831	0.62	6191	66	646458	
LjRoot82_ref	99.87	0.11	Neural Network (Specific Model)	11	0.886	210694	347.08459920542185	5027472	0.33	4279	43	651474	
Penicillium_restrictum_MPI-SP2-AT-0405.contigs_ref	83.71	36.33	Gradient Boost (General Model)	4	0.765	3979182	208.01576931741383	28557816	0.51	35512	13	4498076	
Phialocephala_fortinii_MPI-SW4-AT-0551.contigs_ref	85.98	49.19	Gradient Boost (General Model)	11	0.592	983557	149.58239400382527	76760107	0.44	102999	307	3484521	
Plectosphaerella_cucumerina_MPI-SP2-AT-0455.contigs_ref	0.0	51.6	Neural Network (Specific Model)	4	0.806	6238274	255.06495430350503	37412521	0.58	39828	31	8025057	
RNODE_106_length_1583_cov_3.49519_ref	6.38	0.0	Gradient Boost (General Model)	11	0.666	1561	144.5	15610	0.32	24	10	1561	
RNODE_112_length_5666_cov_6.47909_ref	2.57	0.0	Neural Network (Specific Model)	11	0.788	5644	202.78378378378375	56440	0.4	74	10	5644	
RNODE_120_length_2282_cov_6.07257_ref	6.38	0.0	Gradient Boost (General Model)	11	0.706	2260	152.45714285714286	22600	0.32	35	10	2260	
RNODE_123_length_2054_cov_30.18504_ref	6.38	0.0	Gradient Boost (General Model)	11	0.637	2032	130.84848484848484	20320	0.34	33	10	2032	
RNODE_12_length_1515_cov_4.22907_ref	6.38	0.0	Gradient Boost (General Model)	11	0.825	1493	147.64285714285714	14930	0.64	28	10	1493	
RNODE_135_length_2376_cov_3.88445_ref	6.38	0.0	Gradient Boost (General Model)	11	0.316	2354	80.06451612903226	23540	0.53	31	10	2354	
RNODE_140_length_2497_cov_5.86303_ref	2.3	0.0	Neural Network (Specific Model)	11	0.803	2475	150.53333333333333	24750	0.42	45	10	2475	
RNODE_143_length_3260_cov_5.42156_ref	2.32	0.0	Neural Network (Specific Model)	11	0.653	3238	154.08695652173913	32380	0.34	46	10	3238	
RNODE_151_length_1644_cov_3.51048_ref	6.38	0.0	Gradient Boost (General Model)	11	0.827	1622	179.4	16220	0.64	25	10	1622	
RNODE_152_length_11535_cov_8.34205_ref	3.57	0.02	Neural Network (Specific Model)	4	0.788	11513	120.37354085603113	115130	0.54	257	10	11513	
RNODE_157_length_9240_cov_11.70069_ref	4.51	0.0	Neural Network (Specific Model)	11	0.737	9218	257.5113636363636	92180	0.65	88	10	9218	
RNODE_160_length_1746_cov_3.90255_ref	6.38	0.0	Gradient Boost (General Model)	11	0.851	1724	133.35135135135135	17240	0.38	37	10	1724	
RNODE_161_length_2494_cov_2.64806_ref	6.38	0.0	Gradient Boost (General Model)	11	0.742	2472	218.75	24720	0.59	28	10	2472	
RNODE_162_length_1832_cov_1.88784_ref	6.38	0.0	Gradient Boost (General Model)	11	0.742	1810	172.80769230769232	18100	0.54	26	10	1810	
RNODE_16_length_2729_cov_73.58182_ref	2.27	0.0	Neural Network (Specific Model)	11	0.75	2707	199.4705882352941	27070	0.6	34	10	2707	
RNODE_194_length_1274_cov_1.74441_ref	6.38	0.0	Gradient Boost (General Model)	11	0.553	1252	144.4375	12520	0.46	16	10	1252	
RNODE_198_length_2135_cov_8.85376_ref	6.38	0.0	Gradient Boost (General Model)	11	0.826	2113	161.72222222222223	21130	0.64	36	10	2113	
RNODE_199_length_3758_cov_10.79550_ref	2.33	0.0	Neural Network (Specific Model)	11	0.562	3736	106.16666666666669	37360	0.37	66	10	3736	
RNODE_201_length_2438_cov_4.66846_ref	6.38	0.0	Gradient Boost (General Model)	11	0.707	2416	162.85714285714286	24160	0.55	35	10	2416	
RNODE_215_length_3095_cov_6.61373_ref	2.33	0.0	Neural Network (Specific Model)	11	0.774	3073	226.74285714285716	30730	0.38	35	10	3073	
RNODE_216_length_15421_cov_6.49724_ref	3.9	0.02	Neural Network (Specific Model)	4	0.925	15399	198.1829268292683	153990	0.57	246	10	15399	
RNODE_217_length_2598_cov_4.83502_ref	2.3	0.0	Neural Network (Specific Model)	11	0.796	2576	148.7391304347826	25760	0.48	46	10	2576	
RNODE_219_length_1344_cov_3.84720_ref	6.38	0.0	Gradient Boost (General Model)	11	0.669	1322	184.4375	13220	0.6	16	10	1322	
RNODE_231_length_5311_cov_4.30176_ref	2.4	0.0	Neural Network (Specific Model)	11	0.681	5289	240.36	52890	0.43	50	10	5289	
RNODE_236_length_2297_cov_5.75912_ref	6.38	0.0	Gradient Boost (General Model)	11	0.827	2275	169.56756756756758	22750	0.57	37	10	2275	
RNODE_246_length_2482_cov_3.42358_ref	2.31	0.0	Neural Network (Specific Model)	11	0.841	2460	129.14814814814815	24600	0.42	54	10	2460	
RNODE_250_length_5534_cov_8.34289_ref	2.49	0.0	Neural Network (Specific Model)	11	0.872	5512	239.4179104477612	55120	0.44	67	10	5512	
RNODE_252_length_2412_cov_8.03222_ref	6.38	0.0	Gradient Boost (General Model)	11	0.654	2390	157.96969696969697	23900	0.57	33	10	2390	
RNODE_261_length_5536_cov_4.10881_ref	3.32	0.0	Neural Network (Specific Model)	11	0.928	5514	181.70212765957447	55140	0.62	94	10	5514	
RNODE_267_length_1450_cov_3.70798_ref	6.38	0.0	Gradient Boost (General Model)	11	0.706	1428	129.42307692307693	14280	0.64	26	10	1428	
RNODE_278_length_7999_cov_5.67456_ref	3.53	0.11	Neural Network (Specific Model)	11	0.822	7977	162.88888888888889	79770	0.57	135	10	7977	
RNODE_27_length_9272_cov_4.89762_ref	3.18	0.0	Neural Network (Specific Model)	11	0.846	9250	188.568345323741	92500	0.32	139	10	9250	
RNODE_298_length_4113_cov_5.23857_ref	2.3	0.0	Neural Network (Specific Model)	11	0.599	4091	148.76363636363635	40910	0.63	55	10	4091	
RNODE_302_length_1793_cov_4.21739_ref	5.69	0.04	Gradient Boost (General Model)	11	0.837	1771	274.8333333333333	17710	0.36	18	10	1771	
RNODE_316_length_1479_cov_156.07138_ref	6.38	0.0	Gradient Boost (General Model)	11	0.893	1457	160.66666666666666	14570	0.6	27	10	1457	
RNODE_321_length_5296_cov_10.18297_ref	2.43	0.0	Neural Network (Specific Model)	11	0.704	5274	133.7741935483871	52740	0.43	93	10	5274	
RNODE_325_length_1939_cov_27.67762_ref	6.38	0.0	Gradient Boost (General Model)	11	0.678	1917	174.32	19170	0.39	25	10	1917	
RNODE_344_length_2191_cov_2.64592_ref	6.38	0.0	Gradient Boost (General Model)	11	0.721	2169	193.22222222222223	21690	0.59	27	10	2169	
RNODE_345_length_2889_cov_34.12033_ref	2.34	0.0	Neural Network (Specific Model)	11	0.855	2867	291.7857142857143	28670	0.29	28	10	2867	
RNODE_348_length_2291_cov_3.76025_ref	6.38	0.0	Gradient Boost (General Model)	11	0.854	2269	179.61111111111111	22690	0.57	36	10	2269	
RNODE_357_length_1732_cov_5.71053_ref	6.38	0.0	Gradient Boost (General Model)	11	0.854	1710	177.17857142857142	17100	0.58	28	10	1710	
RNODE_358_length_1590_cov_1.68367_ref	6.38	0.0	Gradient Boost (General Model)	11	0.876	1568	169.74074074074073	15680	0.64	27	10	1568	
RNODE_35_length_2870_cov_3.96032_ref	3.45	0.07	Neural Network (Specific Model)	11	0.778	2848	131.94642857142858	28480	0.32	56	10	2848	
RNODE_363_length_5653_cov_18.32623_ref	2.45	0.0	Neural Network (Specific Model)	11	0.721	5631	205.9848484848485	56310	0.41	66	10	5631	
RNODE_373_length_1497_cov_5.24000_ref	6.38	0.0	Gradient Boost (General Model)	11	0.65	1475	177.66666666666666	14750	0.58	18	10	1475	
RNODE_37_length_1566_cov_13.53497_ref	6.38	0.0	Gradient Boost (General Model)	11	0.815	1544	167.96	15440	0.48	25	10	1544	
RNODE_384_length_4213_cov_12.53305_ref	2.32	0.0	Neural Network (Specific Model)	11	0.649	4191	134.1764705882353	41910	0.63	68	10	4191	
RNODE_388_length_2936_cov_27.70796_ref	2.28	0.0	Neural Network (Specific Model)	11	0.835	2914	289.92857142857144	29140	0.64	28	10	2914	
RNODE_389_length_1545_cov_18.59160_ref	6.38	0.0	Gradient Boost (General Model)	11	0.737	1523	144.1153846153846	15230	0.32	26	10	1523	
RNODE_427_length_9830_cov_4.30470_ref	3.02	0.04	Neural Network (Specific Model)	11	0.788	9786	221.6206896551724	97860	0.58	116	10	9786	
RNODE_43_length_1562_cov_5.51818_ref	6.38	0.0	Gradient Boost (General Model)	11	0.612	1540	125.76	15400	0.33	25	10	1540	
RNODE_448_length_1719_cov_7.88578_ref	6.38	0.0	Gradient Boost (General Model)	11	0.815	1675	169.1851851851852	16750	0.62	27	10	1675	
RNODE_454_length_3059_cov_7.56632_ref	6.38	0.0	Gradient Boost (General Model)	11	0.637	2971	140.33333333333334	29710	0.6	45	10	2971	
RNODE_458_length_1682_cov_17.95957_ref	6.38	0.0	Gradient Boost (General Model)	11	0.945	1616	141.52777777777777	16160	0.65	36	10	1616	
RNODE_47_length_2124_cov_4.45100_ref	6.38	0.0	Gradient Boost (General Model)	11	0.749	2102	211.04	21020	0.52	25	10	2102	
RNODE_480_length_1461_cov_9.87912_ref	6.38	0.0	Gradient Boost (General Model)	11	0.612	1417	120.54166666666669	14170	0.34	24	10	1417	
RNODE_486_length_2116_cov_5.68150_ref	6.38	0.0	Gradient Boost (General Model)	11	0.613	2028	165.88	20280	0.59	25	10	2028	
RNODE_488_length_20029_cov_34.82594_ref	3.77	0.01	Neural Network (Specific Model)	11	0.876	19985	195.91946308724832	199850	0.59	298	10	19985	
RNODE_4_length_1367_cov_2.97100_ref	6.38	0.0	Gradient Boost (General Model)	11	0.243	1345	91.0	13450	0.59	12	10	1345	
RNODE_504_length_4144_cov_7.77525_ref	2.43	0.0	Neural Network (Specific Model)	11	0.694	4078	124.60526315789474	40780	0.29	76	10	4078	
RNODE_505_length_8295_cov_9.15006_ref	4.29	0.12	Neural Network (Specific Model)	11	0.793	8207	221.6836734693877	82070	0.45	98	10	8207	
RNODE_514_length_7618_cov_5.62957_ref	3.04	0.01	Neural Network (Specific Model)	11	0.615	7530	124.80645161290325	75300	0.35	124	10	7530	
RNODE_517_length_2527_cov_12.78156_ref	2.24	0.01	Neural Network (Specific Model)	11	0.923	2483	166.40425531914894	24830	0.65	47	10	2483	
RNODE_520_length_3075_cov_27.97119_ref	2.31	0.0	Neural Network (Specific Model)	11	0.649	3031	182.27777777777777	30310	0.31	36	10	3031	
RNODE_536_length_2671_cov_5.65343_ref	6.38	0.0	Gradient Boost (General Model)	11	0.73	2627	177.88888888888889	26270	0.56	36	10	2627	
RNODE_538_length_1336_cov_10.45341_ref	6.38	0.0	Gradient Boost (General Model)	11	0.593	1292	182.78571428571428	12920	0.37	14	10	1292	
RNODE_542_length_2159_cov_35.95760_ref	6.38	0.0	Gradient Boost (General Model)	11	0.801	2115	156.94444444444446	21150	0.33	36	10	2115	
RNODE_545_length_2037_cov_103.39869_ref	6.38	0.0	Gradient Boost (General Model)	11	0.776	1993	147.77142857142857	19930	0.61	35	10	1993	
RNODE_546_length_1712_cov_11.02048_ref	6.38	0.0	Gradient Boost (General Model)	11	0.495	1668	114.83333333333331	16680	0.59	24	10	1668	
RNODE_561_length_1583_cov_3.83769_ref	6.34	0.0	Gradient Boost (General Model)	11	0.717	1539	230.1875	15390	0.6	16	10	1539	
RNODE_566_length_1455_cov_10.94416_ref	6.38	0.0	Gradient Boost (General Model)	11	0.64	1411	200.8	14110	0.56	15	10	1411	
RNODE_571_length_1509_cov_5.57472_ref	6.38	0.0	Gradient Boost (General Model)	11	0.813	1465	149.7037037037037	14650	0.63	27	10	1465	
RNODE_573_length_3100_cov_6.78384_ref	6.38	0.0	Gradient Boost (General Model)	11	0.622	3012	250.04	30120	0.44	25	10	3012	
RNODE_574_length_2604_cov_12.49740_ref	6.38	0.0	Gradient Boost (General Model)	11	0.716	2560	130.3404255319149	25600	0.29	47	10	2560	
RNODE_57_length_1642_cov_4.22716_ref	6.38	0.0	Gradient Boost (General Model)	11	0.407	1620	95.65217391304348	16200	0.51	23	10	1620	
RNODE_596_length_1535_cov_4.05353_ref	6.38	0.0	Gradient Boost (General Model)	11	0.534	1491	177.06666666666666	14910	0.3	15	10	1491	
RNODE_599_length_1516_cov_6.51991_ref	6.38	0.0	Gradient Boost (General Model)	11	0.867	1472	158.14814814814815	14720	0.58	27	10	1472	
RNODE_59_length_7149_cov_6.99495_ref	2.52	0.0	Neural Network (Specific Model)	11	0.854	7127	239.14117647058825	71270	0.57	85	10	7127	
RNODE_72_length_2497_cov_7.54950_ref	2.29	0.0	Neural Network (Specific Model)	11	0.874	2475	154.25531914893617	24750	0.54	47	10	2475	
RNODE_86_length_2125_cov_11.11507_ref	6.38	0.0	Gradient Boost (General Model)	11	0.882	2103	168.48648648648648	21030	0.54	37	10	2103	
Umbelopsis_autotrophica_MPI-SW4-AT-0611.contigs_ref	74.36	17.09	Gradient Boost (General Model)	4	0.76	1980836	152.9710884713956	27968122	0.43	47213	65	3610348	
anonymous_reads_102__name_anonymous_reads.fq_bin_4627.fasta_fairymags	2.33	0.0	Neural Network (Specific Model)	11	0.752	1832	225.15625	57212	0.55	64	33	5387	
anonymous_reads_106__name_anonymous_reads.fq_bin_2767.fasta_fairymags	4.84	0.0	Neural Network (Specific Model)	11	0.784	22223	236.4304207119741	278458	0.59	309	14	107707	
anonymous_reads_10__name_anonymous_reads.fq_bin_1004.fasta_fairymags	3.5	0.0	Neural Network (Specific Model)	11	0.845	13724	344.5111111111111	54924	0.59	45	4	13947	
anonymous_reads_10__name_anonymous_reads.fq_bin_1114.fasta_fairymags	9.1	1.11	Neural Network (Specific Model)	11	0.925	1400	194.76433121019107	99055	0.65	157	70	2264	
anonymous_reads_10__name_anonymous_reads.fq_bin_1349.fasta_fairymags	4.02	0.0	Neural Network (Specific Model)	11	0.819	1441	180.82608695652172	91037	0.58	138	61	4266	
anonymous_reads_110__name_anonymous_reads.fq_bin_193.fasta_fairymags	11.84	0.01	Neural Network (Specific Model)	11	0.818	3083	210.4857651245552	432893	0.62	562	141	3563	
anonymous_reads_110__name_anonymous_reads.fq_bin_78.fasta_fairymags	5.35	0.0	Neural Network (Specific Model)	11	0.896	61506	378.9047619047619	186131	0.64	147	3	63723	
anonymous_reads_118__name_anonymous_reads.fq_bin_52.fasta_fairymags	38.13	1.47	Neural Network (Specific Model)	11	0.889	3362	253.96111665004983	3433344	0.61	4012	1095	13739	
anonymous_reads_122__name_anonymous_reads.fq_bin_981.fasta_fairymags	14.56	0.23	Neural Network (Specific Model)	11	0.879	7950	261.11035422343326	1306100	0.64	1468	174	52219	
anonymous_reads_130__name_anonymous_reads.fq_bin_10142.fasta_fairymags	3.28	0.0	Neural Network (Specific Model)	11	0.906	9051	311.28688524590166	125602	0.65	122	14	9713	
anonymous_reads_130__name_anonymous_reads.fq_bin_15445.fasta_fairymags	12.38	0.04	Neural Network (Specific Model)	11	0.919	1425	204.74610244988864	299207	0.66	449	209	6302	
anonymous_reads_130__name_anonymous_reads.fq_bin_3057.fasta_fairymags	8.22	0.01	Neural Network (Specific Model)	11	0.938	2528	244.51396648044687	279350	0.68	358	112	4982	
anonymous_reads_134__name_anonymous_reads.fq_bin_12566.fasta_fairymags	2.59	0.0	Neural Network (Specific Model)	11	0.84	1143	162.94285714285715	60722	0.62	105	51	1973	
anonymous_reads_134__name_anonymous_reads.fq_bin_13312.fasta_fairymags	2.21	0.0	Neural Network (Specific Model)	11	0.876	16040	294.7377049180328	61436	0.61	61	4	16143	
anonymous_reads_134__name_anonymous_reads.fq_bin_2235.fasta_fairymags	3.93	0.0	Neural Network (Specific Model)	11	0.962	2713	261.1770833333333	78086	0.7	96	29	4835	
anonymous_reads_134__name_anonymous_reads.fq_bin_28537.fasta_fairymags	9.95	0.09	Neural Network (Specific Model)	11	0.829	1475	190.5062937062937	491658	0.36	715	288	16390	
anonymous_reads_134__name_anonymous_reads.fq_bin_4007.fasta_fairymags	2.8	0.0	Neural Network (Specific Model)	11	0.805	2855	193.2051282051282	56060	0.63	78	19	4452	
anonymous_reads_134__name_anonymous_reads.fq_bin_7520.fasta_fairymags	4.15	0.0	Neural Network (Specific Model)	11	0.854	20144	254.8188976377953	226691	0.63	254	12	46317	
anonymous_reads_134__name_anonymous_reads.fq_bin_9176.fasta_fairymags	12.67	0.0	Neural Network (Specific Model)	11	0.914	6809	270.1371359223301	729556	0.67	824	116	8000	
anonymous_reads_138__name_anonymous_reads.fq_bin_192.fasta_fairymags	97.4	1.72	Neural Network (Specific Model)	11	0.876	234889	298.97139698770206	7400112	0.6	7237	69	539513	
anonymous_reads_142__name_anonymous_reads.fq_bin_16536.fasta_fairymags	99.99	0.0	Neural Network (Specific Model)	11	0.873	443846	304.32745869394176	6632275	0.63	6355	37	914642	
anonymous_reads_146__name_anonymous_reads.fq_bin_9177.fasta_fairymags	2.99	0.0	Neural Network (Specific Model)	11	0.819	9973	275.71014492753625	69553	0.64	69	7	19489	
anonymous_reads_14__name_anonymous_reads.fq_bin_11168.fasta_fairymags	8.52	0.0	Neural Network (Specific Model)	11	0.91	62116	342.64235294117645	479325	0.6	425	12	101835	
anonymous_reads_150__name_anonymous_reads.fq_bin_1310.fasta_fairymags	3.66	0.0	Neural Network (Specific Model)	11	0.923	9991	292.1333333333333	184888	0.68	195	24	10770	
anonymous_reads_150__name_anonymous_reads.fq_bin_727.fasta_fairymags	2.6	0.0	Neural Network (Specific Model)	11	0.84	1915	188.0989010989011	60992	0.64	91	31	3476	
anonymous_reads_154__name_anonymous_reads.fq_bin_2979.fasta_fairymags	2.56	0.0	Neural Network (Specific Model)	4	0.853	2391	202.4470588235294	119399	0.58	170	52	4598	
anonymous_reads_158__name_anonymous_reads.fq_bin_11987.fasta_fairymags	41.05	4.87	Neural Network (Specific Model)	11	0.937	1336	202.76579043446517	3545669	0.68	5478	2610	3158	
anonymous_reads_158__name_anonymous_reads.fq_bin_6832.fasta_fairymags	3.36	0.0	Neural Network (Specific Model)	11	0.847	2909	193.38181818181815	75269	0.64	110	24	5126	
anonymous_reads_162__name_anonymous_reads.fq_bin_11716.fasta_fairymags	7.21	0.0	Neural Network (Specific Model)	11	0.954	1215	216.5083932853717	283295	0.7	417	227	2407	
