genome	secondary_cluster	threshold	cluster_method	comparison_algorithm	primary_cluster
1038862.PRJNA170887_ref.fasta	600_0	0.05	average	ANImf	600
3823_Y_ref.fasta	601_1	0.05	average	ANImf	601
SPAdes-COMEBinRefined-sample_0.3918_sub_nfcore_v2.fasta	601_1	0.05	average	ANImf	601
SPAdes-COMEBinRefined-sample_15.8799_nfcore_v1.fasta	601_1	0.05	average	ANImf	601
SPAdes-COMEBinRefined-sample_15.8799_nfcore_v2.fasta	601_1	0.05	average	ANImf	601
SPAdes-COMEBinRefined-sample_15.9317_nfcore_v2.fasta	601_1	0.05	average	ANImf	601
SPAdes-COMEBinRefined-sample_17.6005_nfcore_v2.fasta	601_1	0.05	average	ANImf	601
SPAdes-COMEBinRefined-sample_17.7848_nfcore_v1.fasta	601_1	0.05	average	ANImf	601
SPAdes-COMEBinRefined-sample_17.7848_nfcore_v2.fasta	601_1	0.05	average	ANImf	601
SPAdes-COMEBinRefined-sample_18.10114_nfcore_v1.fasta	601_1	0.05	average	ANImf	601
SPAdes-COMEBinRefined-sample_18.10114_nfcore_v2.fasta	601_1	0.05	average	ANImf	601
SPAdes-COMEBinRefined-sample_18.8677_nfcore_v2.fasta	601_1	0.05	average	ANImf	601
SPAdes-COMEBinRefined-sample_2.7061_nfcore_v1.fasta	601_1	0.05	average	ANImf	601
SPAdes-COMEBinRefined-sample_2.7061_nfcore_v2.fasta	601_1	0.05	average	ANImf	601
SPAdes-COMEBinRefined-sample_2.7168_sub_nfcore_v2.fasta	601_1	0.05	average	ANImf	601
SPAdes-COMEBinRefined-sample_3.5490_nfcore_v1.fasta	601_1	0.05	average	ANImf	601
SPAdes-COMEBinRefined-sample_3.5490_nfcore_v2.fasta	601_1	0.05	average	ANImf	601
SPAdes-COMEBinRefined-sample_3.5781_nfcore_v2.fasta	601_1	0.05	average	ANImf	601
SPAdes-COMEBinRefined-sample_5.4897_nfcore_v1.fasta	601_1	0.05	average	ANImf	601
SPAdes-COMEBinRefined-sample_5.4897_nfcore_v2.fasta	601_1	0.05	average	ANImf	601
SPAdes-COMEBinRefined-sample_5.5405_sub_nfcore_v2.fasta	601_1	0.05	average	ANImf	601
SPAdes-COMEBinRefined-sample_7.15195_nfcore_v1.fasta	601_1	0.05	average	ANImf	601
SPAdes-COMEBinRefined-sample_7.15195_nfcore_v2.fasta	601_1	0.05	average	ANImf	601
SPAdes-COMEBinRefined-sample_7.15211_nfcore_v2.fasta	601_1	0.05	average	ANImf	601
SPAdes-COMEBinRefined-sample_8.8836_nfcore_v1.fasta	601_1	0.05	average	ANImf	601
SPAdes-COMEBinRefined-sample_8.8836_nfcore_v2.fasta	601_1	0.05	average	ANImf	601
SPAdes-COMEBinRefined-sample_8.9795_nfcore_v2.fasta	601_1	0.05	average	ANImf	601
SPAdes-MetaBAT2Refined-sample_0.4_sub_nfcore_v1.fasta	601_1	0.05	average	ANImf	601
SPAdes-MetaBAT2Refined-sample_0.4_sub_nfcore_v2.fasta	601_1	0.05	average	ANImf	601
anonymous_reads_110__name_anonymous_reads.fq_bin_199.fasta_fairymags04.fasta	601_1	0.05	average	ANImf	601
anonymous_reads_114__name_anonymous_reads.fq_bin_9168.fasta_fairymags04.fasta	601_1	0.05	average	ANImf	601
anonymous_reads_134__name_anonymous_reads.fq_bin_12503.fasta_fairymags04.fasta	601_1	0.05	average	ANImf	601
anonymous_reads_22__name_anonymous_reads.fq_bin_806.fasta_fairymags04.fasta	601_1	0.05	average	ANImf	601
anonymous_reads_82__name_anonymous_reads.fq_bin_35329.fasta_fairymags04.fasta	601_1	0.05	average	ANImf	601
anonymous_reads__166__binette_bin9.fasta_fairymags05.fasta	601_1	0.05	average	ANImf	601
sample_0_bin.2_metagenome_tk_metaspades.fasta	601_1	0.05	average	ANImf	601
sample_0_bin.6_metagenome_tk_megahit.fasta	601_1	0.05	average	ANImf	601
sample_15_bin.3_metagenome_tk_metaspades.fasta	601_1	0.05	average	ANImf	601
sample_17_bin.1_metagenome_tk_megahit.fasta	601_1	0.05	average	ANImf	601
sample_17_bin.8_metagenome_tk_metaspades.fasta	601_1	0.05	average	ANImf	601
sample_18_bin.14_metagenome_tk_metaspades.fasta	601_1	0.05	average	ANImf	601
sample_2_bin.5_metagenome_tk_metaspades.fasta	601_1	0.05	average	ANImf	601
sample_3_bin.14_metagenome_tk_metaspades.fasta	601_1	0.05	average	ANImf	601
sample_4_bin.5_metagenome_tk_metaspades.fasta	601_1	0.05	average	ANImf	601
sample_5_bin.6_metagenome_tk_metaspades.fasta	601_1	0.05	average	ANImf	601
sample_8_bin.10_metagenome_tk_metaspades.fasta	601_1	0.05	average	ANImf	601
sample_runs_5_binner13_Refined_14_mgnify.fasta	601_1	0.05	average	ANImf	601
sample_5_bin.8_metagenome_tk_megahit.fasta	602_0	0.05	average	ANImf	602
anonymous_reads_26__name_anonymous_reads.fq_bin_1818.fasta_fairymags04.fasta	603_0	0.05	average	ANImf	603
sample_2_bin.5_metagenome_tk_megahit.fasta	604_0	0.05	average	ANImf	604
anonymous_reads_22__name_anonymous_reads.fq_bin_934.fasta_fairymags04.fasta	605_0	0.05	average	ANImf	605
anonymous_reads_10__name_anonymous_reads.fq_bin_666.fasta_fairymags04.fasta	606_0	0.05	average	ANImf	606
anonymous_reads_134__name_anonymous_reads.fq_bin_10405.fasta_fairymags04.fasta	607_0	0.05	average	ANImf	607
sample_3_bin.10_metagenome_tk_megahit.fasta	608_0	0.05	average	ANImf	608
anonymous_reads_22__name_anonymous_reads.fq_bin_894.fasta_fairymags04.fasta	609_0	0.05	average	ANImf	609
anonymous_reads_46__name_anonymous_reads.fq_bin_35580.fasta_fairymags04.fasta	610_0	0.05	average	ANImf	610
anonymous_reads_90__name_anonymous_reads.fq_bin_313.fasta_fairymags04.fasta	611_0	0.05	average	ANImf	611
Chlamy7_ref.fasta	612_0	0.05	average	ANImf	612
bin_concoct_SACB_CAMI2-2.18_magneto_v2.fasta	613_0	0.05	average	ANImf	613
1217720.PRJNA171724_ref.fasta	614_0	0.05	average	ANImf	614
3934_AU_ref.fasta	615_0	0.05	average	ANImf	615
Chlamy147_ref.fasta	616_0	0.05	average	ANImf	616
3934_M_ref.fasta	617_0	0.05	average	ANImf	617
452662.PRJDA19949_ref.fasta	618_0	0.05	average	ANImf	618
anonymous_reads_110__name_anonymous_reads.fq_bin_142.fasta_fairymags04.fasta	619_0	0.05	average	ANImf	619
anonymous_reads_70__name_anonymous_reads.fq_bin_9255.fasta_fairymags04.fasta	620_0	0.05	average	ANImf	620
anonymous_reads_130__name_anonymous_reads.fq_bin_10142.fasta_fairymags04.fasta	621_0	0.05	average	ANImf	621
anonymous_reads_134__name_anonymous_reads.fq_bin_731.fasta_fairymags04.fasta	622_0	0.05	average	ANImf	622
3823_I_ref.fasta	623_1	0.05	average	ANImf	623
SPAdes-COMEBinRefined-sample_1.20493_sub_nfcore_v1.fasta	623_1	0.05	average	ANImf	623
SPAdes-COMEBinRefined-sample_1.20493_sub_nfcore_v2.fasta	623_1	0.05	average	ANImf	623
SPAdes-COMEBinRefined-sample_1.20541_sub_nfcore_v2.fasta	623_1	0.05	average	ANImf	623
SPAdes-COMEBinRefined-sample_11.6469_nfcore_v1.fasta	623_1	0.05	average	ANImf	623
SPAdes-COMEBinRefined-sample_11.6469_nfcore_v2.fasta	623_1	0.05	average	ANImf	623
SPAdes-COMEBinRefined-sample_11.7348_sub_nfcore_v2.fasta	623_1	0.05	average	ANImf	623
SPAdes-COMEBinRefined-sample_13.16696_sub_nfcore_v2.fasta	623_1	0.05	average	ANImf	623
SPAdes-COMEBinRefined-sample_13.20138_nfcore_v1.fasta	623_1	0.05	average	ANImf	623
SPAdes-COMEBinRefined-sample_13.20138_nfcore_v2.fasta	623_1	0.05	average	ANImf	623
SPAdes-COMEBinRefined-sample_16.8198_nfcore_v1.fasta	623_1	0.05	average	ANImf	623
SPAdes-COMEBinRefined-sample_16.8198_nfcore_v2.fasta	623_1	0.05	average	ANImf	623
SPAdes-COMEBinRefined-sample_17.11628_nfcore_v2.fasta	623_1	0.05	average	ANImf	623
SPAdes-COMEBinRefined-sample_17.13476_nfcore_v1.fasta	623_1	0.05	average	ANImf	623
SPAdes-COMEBinRefined-sample_17.13476_nfcore_v2.fasta	623_1	0.05	average	ANImf	623
SPAdes-COMEBinRefined-sample_18.2309_nfcore_v2.fasta	623_1	0.05	average	ANImf	623
SPAdes-COMEBinRefined-sample_19.12268_sub_nfcore_v1.fasta	623_1	0.05	average	ANImf	623
SPAdes-COMEBinRefined-sample_19.12268_sub_nfcore_v2.fasta	623_1	0.05	average	ANImf	623
SPAdes-COMEBinRefined-sample_2.9544_nfcore_v1.fasta	623_1	0.05	average	ANImf	623
SPAdes-COMEBinRefined-sample_2.9544_nfcore_v2.fasta	623_1	0.05	average	ANImf	623
SPAdes-COMEBinRefined-sample_2.9652_nfcore_v2.fasta	623_1	0.05	average	ANImf	623
SPAdes-COMEBinRefined-sample_20.14733_nfcore_v1.fasta	623_1	0.05	average	ANImf	623
SPAdes-COMEBinRefined-sample_20.14733_nfcore_v2.fasta	623_1	0.05	average	ANImf	623
SPAdes-COMEBinRefined-sample_20.15629_nfcore_v2.fasta	623_1	0.05	average	ANImf	623
SPAdes-COMEBinRefined-sample_3.12731_sub_nfcore_v2.fasta	623_1	0.05	average	ANImf	623
SPAdes-COMEBinRefined-sample_3.12735_sub_nfcore_v1.fasta	623_1	0.05	average	ANImf	623
SPAdes-COMEBinRefined-sample_3.12735_sub_nfcore_v2.fasta	623_1	0.05	average	ANImf	623
SPAdes-COMEBinRefined-sample_9.11437_sub_nfcore_v1.fasta	623_1	0.05	average	ANImf	623
SPAdes-COMEBinRefined-sample_9.11437_sub_nfcore_v2.fasta	623_1	0.05	average	ANImf	623
SPAdes-COMEBinRefined-sample_9.12839_sub_nfcore_v2.fasta	623_1	0.05	average	ANImf	623
SPAdes-MetaBinnerRefined-sample_18.7_nfcore_v2.fasta	623_1	0.05	average	ANImf	623
SPAdes-MetaBinnerRefined-sample_4.5_nfcore_v2.fasta	623_1	0.05	average	ANImf	623
anonymous_reads_106__name_anonymous_reads.fq_bin_18653.fasta_fairymags04.fasta	623_1	0.05	average	ANImf	623
anonymous_reads__106__binette_bin8.fasta_fairymags05.fasta	623_1	0.05	average	ANImf	623
sample_11_bin.3_metagenome_tk_metaspades.fasta	623_1	0.05	average	ANImf	623
sample_11_bin.6_metagenome_tk_megahit.fasta	623_1	0.05	average	ANImf	623
sample_16_bin.14_metagenome_tk_metaspades.fasta	623_1	0.05	average	ANImf	623
sample_16_bin.2_metagenome_tk_megahit.fasta	623_1	0.05	average	ANImf	623
sample_17_bin.10_metagenome_tk_metaspades.fasta	623_1	0.05	average	ANImf	623
sample_17_bin.4_metagenome_tk_megahit.fasta	623_1	0.05	average	ANImf	623
sample_18_bin.1_metagenome_tk_metaspades.fasta	623_1	0.05	average	ANImf	623
sample_18_bin.9_metagenome_tk_megahit.fasta	623_1	0.05	average	ANImf	623
sample_20_bin.2_metagenome_tk_metaspades.fasta	623_1	0.05	average	ANImf	623
sample_2_bin.10_metagenome_tk_metaspades.fasta	623_1	0.05	average	ANImf	623
sample_3_bin.1_metagenome_tk_metaspades.fasta	623_1	0.05	average	ANImf	623
sample_4_bin.10_metagenome_tk_metaspades.fasta	623_1	0.05	average	ANImf	623
sample_4_bin.12_metagenome_tk_megahit.fasta	623_1	0.05	average	ANImf	623
sample_runs_4_binner123_Refined_35_mgnify.fasta	623_1	0.05	average	ANImf	623
sample_19_bin.3_metagenome_tk_metaspades.fasta	624_0	0.05	average	ANImf	624
sample_2_bin.7_metagenome_tk_megahit.fasta	625_0	0.05	average	ANImf	625
anonymous_reads_158__name_anonymous_reads.fq_bin_1310.fasta_fairymags04.fasta	626_0	0.05	average	ANImf	626
anonymous_reads_130__name_anonymous_reads.fq_bin_15445.fasta_fairymags04.fasta	627_0	0.05	average	ANImf	627
sample_13_bin.2_metagenome_tk_metaspades.fasta	628_0	0.05	average	ANImf	628
sample_20_bin.13_metagenome_tk_megahit.fasta	629_0	0.05	average	ANImf	629
sample_3_bin.4_metagenome_tk_megahit.fasta	630_0	0.05	average	ANImf	630
anonymous_reads_26__name_anonymous_reads.fq_bin_16075.fasta_fairymags04.fasta	631_0	0.05	average	ANImf	631
anonymous_reads_158__name_anonymous_reads.fq_bin_1689.fasta_fairymags04.fasta	632_0	0.05	average	ANImf	632
anonymous_reads_26__name_anonymous_reads.fq_bin_3118.fasta_fairymags04.fasta	633_0	0.05	average	ANImf	633
anonymous_reads_166__name_anonymous_reads.fq_bin_34.fasta_fairymags04.fasta	634_0	0.05	average	ANImf	634
anonymous_reads_34__name_anonymous_reads.fq_bin_12507.fasta_fairymags04.fasta	635_0	0.05	average	ANImf	635
LjRoot16_ref.fasta	636_1	0.05	average	ANImf	636
SPAdes-COMEBinRefined-sample_0.16134_nfcore_v2.fasta	636_1	0.05	average	ANImf	636
SPAdes-COMEBinRefined-sample_17.13780_sub_nfcore_v2.fasta	636_1	0.05	average	ANImf	636
SPAdes-COMEBinRefined-sample_17.16123_sub_nfcore_v1.fasta	636_1	0.05	average	ANImf	636
SPAdes-COMEBinRefined-sample_17.16123_sub_nfcore_v2.fasta	636_1	0.05	average	ANImf	636
SPAdes-COMEBinRefined-sample_2.13745_nfcore_v2.fasta	636_1	0.05	average	ANImf	636
SPAdes-COMEBinRefined-sample_2.15116_nfcore_v1.fasta	636_1	0.05	average	ANImf	636
SPAdes-COMEBinRefined-sample_2.15116_nfcore_v2.fasta	636_1	0.05	average	ANImf	636
SPAdes-MetaBAT2Refined-sample_0.7_nfcore_v1.fasta	636_1	0.05	average	ANImf	636
SPAdes-MetaBAT2Refined-sample_0.7_nfcore_v2.fasta	636_1	0.05	average	ANImf	636
anonymous_reads_130__name_anonymous_reads.fq_bin_13858.fasta_fairymags04.fasta	636_1	0.05	average	ANImf	636
anonymous_reads_34__name_anonymous_reads.fq_bin_9096.fasta_fairymags04.fasta	636_1	0.05	average	ANImf	636
anonymous_reads__46__binette_bin16.fasta_fairymags05.fasta	636_1	0.05	average	ANImf	636
sample_0_bin.12_metagenome_tk_metaspades.fasta	636_1	0.05	average	ANImf	636
sample_17_bin.11_metagenome_tk_metaspades.fasta	636_1	0.05	average	ANImf	636
sample_2_bin.13_metagenome_tk_metaspades.fasta	636_1	0.05	average	ANImf	636
sample_runs_2_binner13_Refined_15_mgnify.fasta	636_1	0.05	average	ANImf	636
sample_0_bin.7_metagenome_tk_megahit.fasta	637_0	0.05	average	ANImf	637
sample_17_bin.7_metagenome_tk_megahit.fasta	638_0	0.05	average	ANImf	638
sample_2_bin.4_metagenome_tk_megahit.fasta	639_0	0.05	average	ANImf	639
3823_D_ref.fasta	640_0	0.05	average	ANImf	640
anonymous_reads_102__name_anonymous_reads.fq_bin_177.fasta_fairymags04.fasta	641_1	0.05	average	ANImf	641
anonymous_reads_106__name_anonymous_reads.fq_bin_2767.fasta_fairymags04.fasta	641_1	0.05	average	ANImf	641
anonymous_reads_142__name_anonymous_reads.fq_bin_37.fasta_fairymags04.fasta	642_1	0.05	average	ANImf	642
anonymous_reads_58__name_anonymous_reads.fq_bin_29461.fasta_fairymags04.fasta	642_1	0.05	average	ANImf	642
sample_14_bin.4_metagenome_tk_metaspades.fasta	642_1	0.05	average	ANImf	642
anonymous_reads_58__name_anonymous_reads.fq_bin_2307.fasta_fairymags04.fasta	643_0	0.05	average	ANImf	643
anonymous_reads_106__name_anonymous_reads.fq_bin_2747.fasta_fairymags04.fasta	644_0	0.05	average	ANImf	644
LjRoot184_ref.fasta	645_0	0.05	average	ANImf	645
LjRoot3_ref.fasta	646_0	0.05	average	ANImf	646
LjRoot177_ref.fasta	647_0	0.05	average	ANImf	647
3823_M_ref.fasta	648_0	0.05	average	ANImf	648
3934_B_ref.fasta	649_0	0.05	average	ANImf	649
1380394.PRJNA213782_ref.fasta	650_0	0.05	average	ANImf	650
395965.PRJNA20635_ref.fasta	651_0	0.05	average	ANImf	651
LjRoot142_ref.fasta	652_1	0.05	average	ANImf	652
LjRoot145_ref.fasta	652_2	0.05	average	ANImf	652
3823_AI_ref.fasta	652_3	0.05	average	ANImf	652
3823_O_ref.fasta	653_1	0.05	average	ANImf	653
LjRoot9_ref.fasta	653_2	0.05	average	ANImf	653
3823_S_ref.fasta	654_1	0.05	average	ANImf	654
LjRoot90_ref.fasta	654_2	0.05	average	ANImf	654
3934_BL_ref.fasta	654_3	0.05	average	ANImf	654
3823_AQ_ref.fasta	655_0	0.05	average	ANImf	655
Chlamy9_ref.fasta	656_0	0.05	average	ANImf	656
3823_C_ref.fasta	657_1	0.05	average	ANImf	657
LjRoot11_ref.fasta	657_2	0.05	average	ANImf	657
3934_AM_ref.fasta	658_0	0.05	average	ANImf	658
3934_CB_ref.fasta	659_0	0.05	average	ANImf	659
LjRoot51_ref.fasta	660_0	0.05	average	ANImf	660
3823_AM_ref.fasta	661_1	0.05	average	ANImf	661
3937_Q_ref.fasta	661_1	0.05	average	ANImf	661
106592.PRJNA247817_ref.fasta	662_1	0.05	average	ANImf	662
LjRoot10_ref.fasta	662_1	0.05	average	ANImf	662
3823_U_ref.fasta	663_1	0.05	average	ANImf	663
3823_V_ref.fasta	663_2	0.05	average	ANImf	663
LjRoot104_ref.fasta	663_3	0.05	average	ANImf	663
311403.PRJNA13402_ref.fasta	664_1	0.05	average	ANImf	664
3823_AG_ref.fasta	664_2	0.05	average	ANImf	664
3823_AN_ref.fasta	665_0	0.05	average	ANImf	665
3823_AJ_ref.fasta	666_0	0.05	average	ANImf	666
anonymous_reads_114__name_anonymous_reads.fq_bin_4731.fasta_fairymags04.fasta	667_1	0.05	average	ANImf	667
anonymous_reads_38__name_anonymous_reads.fq_bin_389.fasta_fairymags04.fasta	667_1	0.05	average	ANImf	667
sample_13_bin.12_metagenome_tk_metaspades.fasta	667_1	0.05	average	ANImf	667
sample_14_bin.10_metagenome_tk_metaspades.fasta	667_1	0.05	average	ANImf	667
sample_16_bin.17_metagenome_tk_metaspades.fasta	667_1	0.05	average	ANImf	667
sample_19_bin.7_metagenome_tk_megahit.fasta	667_1	0.05	average	ANImf	667
sample_1_bin.13_metagenome_tk_metaspades.fasta	667_1	0.05	average	ANImf	667
sample_4_bin.16_metagenome_tk_megahit.fasta	667_1	0.05	average	ANImf	667
sample_4_bin.20_metagenome_tk_metaspades.fasta	667_1	0.05	average	ANImf	667
sample_5_bin.3_metagenome_tk_metaspades.fasta	667_1	0.05	average	ANImf	667
sample_6_bin.12_metagenome_tk_megahit.fasta	667_1	0.05	average	ANImf	667
sample_8_bin.2_metagenome_tk_megahit.fasta	667_1	0.05	average	ANImf	667
anonymous_reads_2__name_anonymous_reads.fq_bin_4085.fasta_fairymags04.fasta	668_0	0.05	average	ANImf	668
3823_AA_ref.fasta	669_1	0.05	average	ANImf	669
3823_F_ref.fasta	669_1	0.05	average	ANImf	669
SPAdes-COMEBinRefined-sample_1.3380_sub_nfcore_v1.fasta	669_1	0.05	average	ANImf	669
SPAdes-COMEBinRefined-sample_1.3380_sub_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-COMEBinRefined-sample_1.3396_sub_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-COMEBinRefined-sample_14.1218_nfcore_v1.fasta	669_1	0.05	average	ANImf	669
SPAdes-COMEBinRefined-sample_14.1218_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-COMEBinRefined-sample_14.1246_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-COMEBinRefined-sample_15.37_nfcore_v1.fasta	669_1	0.05	average	ANImf	669
SPAdes-COMEBinRefined-sample_15.37_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-COMEBinRefined-sample_16.0_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-COMEBinRefined-sample_18.185_nfcore_v1.fasta	669_1	0.05	average	ANImf	669
SPAdes-COMEBinRefined-sample_18.185_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-COMEBinRefined-sample_18.206_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-COMEBinRefined-sample_19.254_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-COMEBinRefined-sample_2.1493_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-COMEBinRefined-sample_2.1622_sub_nfcore_v1.fasta	669_1	0.05	average	ANImf	669
SPAdes-COMEBinRefined-sample_2.1622_sub_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-COMEBinRefined-sample_5.1339_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-COMEBinRefined-sample_6.485_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-COMEBinRefined-sample_6.490_sub_nfcore_v1.fasta	669_1	0.05	average	ANImf	669
SPAdes-COMEBinRefined-sample_6.490_sub_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-COMEBinRefined-sample_7.135_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-COMEBinRefined-sample_7.137_nfcore_v1.fasta	669_1	0.05	average	ANImf	669
SPAdes-COMEBinRefined-sample_7.137_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-MetaBAT2Refined-sample_0.19_nfcore_v1.fasta	669_1	0.05	average	ANImf	669
SPAdes-MetaBAT2Refined-sample_0.19_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-MetaBAT2Refined-sample_12.15_sub_nfcore_v1.fasta	669_1	0.05	average	ANImf	669
SPAdes-MetaBAT2Refined-sample_12.15_sub_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-MetaBAT2Refined-sample_5.16_nfcore_v1.fasta	669_1	0.05	average	ANImf	669
SPAdes-MetaBAT2Refined-sample_5.16_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-MetaBinnerRefined-sample_0.4_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-MetaBinnerRefined-sample_11.2_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-MetaBinnerRefined-sample_12.5_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-MetaBinnerRefined-sample_13.4_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-MetaBinnerRefined-sample_16.2_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-MetaBinnerRefined-sample_20.3_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-MetaBinnerRefined-sample_8.3_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-MetaBinnerRefined-sample_9.1_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-SemiBin2Refined-sample_10.2_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-SemiBin2Refined-sample_17.3_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-SemiBin2Refined-sample_19.4_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-SemiBin2Refined-sample_3.6_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
SPAdes-SemiBin2Refined-sample_4.6_nfcore_v2.fasta	669_1	0.05	average	ANImf	669
anonymous_reads_154__name_anonymous_reads.fq_bin_14722.fasta_fairymags04.fasta	669_1	0.05	average	ANImf	669
anonymous_reads__106__binette_bin3.fasta_fairymags05.fasta	669_1	0.05	average	ANImf	669
bin_concoct_SASB_rhimgCAMI2-sample-11.7_magneto_v1.fasta	669_1	0.05	average	ANImf	669
bin_metabat_SASB_rhimgCAMI2-sample-10.9_magneto_v1.fasta	669_1	0.05	average	ANImf	669
bin_metabat_SASB_rhimgCAMI2-sample-15.2_magneto_v1.fasta	669_1	0.05	average	ANImf	669
bin_metabat_SASB_rhimgCAMI2-sample-16.1_magneto_v1.fasta	669_1	0.05	average	ANImf	669
bin_metabat_SASB_rhimgCAMI2-sample-17.1_magneto_v1.fasta	669_1	0.05	average	ANImf	669
bin_metabat_SASB_rhimgCAMI2-sample-7.1_magneto_v1.fasta	669_1	0.05	average	ANImf	669
bin_metabat_SASB_rhimgCAMI2-sample-8.5_sub_magneto_v1.fasta	669_1	0.05	average	ANImf	669
bin_semibin_SASB_rhimgCAMI2-sample-13.4_magneto_v1.fasta	669_1	0.05	average	ANImf	669
bin_semibin_SASB_rhimgCAMI2-sample-20.3_magneto_v1.fasta	669_1	0.05	average	ANImf	669
bin_semibin_SASB_rhimgCAMI2-sample-9.4_magneto_v1.fasta	669_1	0.05	average	ANImf	669
sample_0_bin.13_metagenome_tk_megahit.fasta	669_1	0.05	average	ANImf	669
sample_0_bin.4_metagenome_tk_metaspades.fasta	669_1	0.05	average	ANImf	669
sample_10_bin.4_metagenome_tk_megahit.fasta	669_1	0.05	average	ANImf	669
sample_10_bin.8_metagenome_tk_metaspades.fasta	669_1	0.05	average	ANImf	669
sample_11_bin.4_metagenome_tk_megahit.fasta	669_1	0.05	average	ANImf	669
sample_11_bin.4_metagenome_tk_metaspades.fasta	669_1	0.05	average	ANImf	669
sample_12_bin.1_metagenome_tk_metaspades.fasta	669_1	0.05	average	ANImf	669
sample_12_bin.5_metagenome_tk_megahit.fasta	669_1	0.05	average	ANImf	669
sample_13_bin.15_metagenome_tk_megahit.fasta	669_1	0.05	average	ANImf	669
sample_13_bin.17_metagenome_tk_metaspades.fasta	669_1	0.05	average	ANImf	669
sample_14_bin.8_metagenome_tk_megahit.fasta	669_1	0.05	average	ANImf	669
sample_14_bin.8_metagenome_tk_metaspades.fasta	669_1	0.05	average	ANImf	669
sample_15_bin.5_metagenome_tk_megahit.fasta	669_1	0.05	average	ANImf	669
sample_15_bin.5_metagenome_tk_metaspades.fasta	669_1	0.05	average	ANImf	669
sample_16_bin.12_metagenome_tk_metaspades.fasta	669_1	0.05	average	ANImf	669
sample_16_bin.17_metagenome_tk_megahit.fasta	669_1	0.05	average	ANImf	669
sample_17_bin.12_metagenome_tk_megahit.fasta	669_1	0.05	average	ANImf	669
sample_17_bin.1_metagenome_tk_metaspades.fasta	669_1	0.05	average	ANImf	669
sample_18_bin.13_metagenome_tk_metaspades.fasta	669_1	0.05	average	ANImf	669
sample_18_bin.6_metagenome_tk_megahit.fasta	669_1	0.05	average	ANImf	669
sample_19_bin.14_metagenome_tk_megahit.fasta	669_1	0.05	average	ANImf	669
sample_19_bin.1_metagenome_tk_metaspades.fasta	669_1	0.05	average	ANImf	669
sample_1_bin.17_metagenome_tk_megahit.fasta	669_1	0.05	average	ANImf	669
sample_1_bin.6_metagenome_tk_metaspades.fasta	669_1	0.05	average	ANImf	669
sample_20_bin.12_metagenome_tk_megahit.fasta	669_1	0.05	average	ANImf	669
sample_20_bin.5_metagenome_tk_metaspades.fasta	669_1	0.05	average	ANImf	669
sample_2_bin.11_metagenome_tk_metaspades.fasta	669_1	0.05	average	ANImf	669
sample_2_bin.2_metagenome_tk_megahit.fasta	669_1	0.05	average	ANImf	669
sample_3_bin.12_metagenome_tk_megahit.fasta	669_1	0.05	average	ANImf	669
sample_3_bin.15_metagenome_tk_metaspades.fasta	669_1	0.05	average	ANImf	669
sample_4_bin.12_metagenome_tk_metaspades.fasta	669_1	0.05	average	ANImf	669
sample_4_bin.4_metagenome_tk_megahit.fasta	669_1	0.05	average	ANImf	669
sample_5_bin.7_metagenome_tk_megahit.fasta	669_1	0.05	average	ANImf	669
sample_5_bin.7_metagenome_tk_metaspades.fasta	669_1	0.05	average	ANImf	669
sample_6_bin.8_metagenome_tk_megahit.fasta	669_1	0.05	average	ANImf	669
